title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_1,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,6,7,it,0.7230076398530647,
Cynegetica,book_1,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,23,25,it,0.7230076398530647,
Cynegetica,book_1,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,6,7,en,0.6520777509099538,
Cynegetica,book_1,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,21,23,en,0.6520777509099538,
Cynegetica,book_1,3,3.0_en,Zeno,Zeno,, ,http://dbpedia.org/resource/Zeno_of_Citium,15,17,en,0.6141293149253119,
Cynegetica,book_1,4,4.0_en,Severus,Severus,, ,http://dbpedia.org/resource/Septimius_Severus,28,30,en,0.8689714137147212,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Cynegetica,book_1,5,5.0_it,Olbia,Olbia,, ,http://it.dbpedia.org/resource/Olbia,22,24,it,0.9892427862655631,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_1,5,5.1_it,Olbia,Olbia,, ,http://it.dbpedia.org/resource/Olbia,45,47,it,0.9892427862655631,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_1,5,5.0_en,Olbia,Olbia,, ,http://dbpedia.org/resource/Olbia,22,24,en,0.7868946771382495,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Cynegetica,book_1,5,5.1_en,Olbia,Olbia,, ,http://dbpedia.org/resource/Olbia,42,44,en,0.7868946771382495,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Cynegetica,book_1,6,6.0_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Ninfa_(mitologia),6,7,it,0.6682071688457081,
Cynegetica,book_1,6,6.0_en,nymph,nymph,, ,http://dbpedia.org/resource/Nymph,6,7,en,0.9999190817876403,
Cynegetica,book_1,7,7.0_en,Assyria,Assyria,<https://opentheso.huma-num.fr/?idc=pcrt3EaZFdRHgA&idt=th310>,pcrt3EaZFdRHgA,http://dbpedia.org/resource/Assyria,6,7,en,0.9828317742459677,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_1,7,7.1_en,Moon,Moon,, ,http://dbpedia.org/resource/Moon,39,41,en,0.9968803232992838,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Cynegetica,book_1,9,9.1_it,Fetonte,Fetonte,<https://opentheso.huma-num.fr/?idc=pcrtiUM731dFo2&idt=th310>,pcrtiUM731dFo2,http://it.dbpedia.org/resource/Fetonte,22,24,it,0.9999985540332057,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_1,9,9.2_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,37,39,it,0.9998336167033862,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_1,9,9.0_en,Titan,Titan,, ,http://dbpedia.org/resource/Titans,15,17,en,0.9967176442289789,
Cynegetica,book_1,9,9.1_en,Phaethon,Phaethon,, ,http://dbpedia.org/resource/Phaethon,21,23,en,0.8671555184985962,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_1,9,9.2_en,Phoebus,Phoebus,, ,http://dbpedia.org/resource/Apollo,34,36,en,0.9897039545541114,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
