work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,1,"σοί, μάκαρ, ἀείδω, γαίης ἐρικυδὲς ἔρεισμα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,2,"φέγγος ἐνυαλίων πολυήρατον Αἰνεαδάων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,3,"Αὐσονίου Ζηνὸς γλυκερὸν θάλος, Ἀντωνῖνε·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,4,"τὸν μεγάλη μεγάλῳ φιτύσατο Δόμνα Σεβήρῳ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,5,"ὀλβίῳ εὐνηθεῖσα καὶ ὄλβιον ὠδίνασα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,6,"νύμφη ἀριστοπόσεια, λεχὼ δέ τε καλλιτόκεια,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,7,"Ἀσσυρίη Κυθέρεια καὶ οὐ λείπουσα Σελήνη,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,8,οὐδὲν ἀφαυρότερον Ζηνὸς Κρονίδαο γενέθλης·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,9,ʽἑὐμενέοι Τιτὰν Φαέθων καὶ Φοῖβος Ἀπόλλων.ʼ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,10,"τῷ ῥα πατὴρ μεγάλῃσι πονησάμενος παλάμῃσι
      
       v.l. kraterh=|si."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,11,"δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,12,"σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,13,καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,14,"σοὶ δέ τε πάντα νάουσιν ἀπʼ Ὠκεανοῖο ῥέεθρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,15,φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,16,τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,17,"τοῦτό με Καλλιόπη κέλεται, τοῦτʼ Ἄρτεμις αὐτή."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,18,"ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,19,καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδʼ ἔνισπεν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,20,"α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,21,τὴν μερόπων οὔπω τις ἑῇς ἐπάτησεν ἀοιδαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,22,"ο. ἵλαθι, πότνια δῖα, τὰ δʼ ἐν φρεσὶ σῇσι μενοινᾷς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,23,ἄμμες ὑφʼ ἡμετέρῃ μεροπηΐδι λέξομεν ἠχῇ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,24,"α. οὐκ ἐθέλω τριετῆ σε τὰ νῦν Ὀρίβακχον ἀείδειν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,25,οὐ χορὸν Ἀονίου παρὰ βένθεσιν Ἀσωποῖο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,26,"ο. Λείψομεν, ὡς κέλεαι, τὰ Σαβάζια
      
       ta\ ba/zein MSS.
      
      νύκτερα θύσθλα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,27,δηθάκις ἀμφεχόρευσα Θυωναίῳ Διονύσῳ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,28,"α. μὴ γένος ἡρώων εἴπῃς, μὴ ναυτίλον Ἀργώ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,29,"μηδὲ μόθους μερόπων, μή μοι Βροτολοιγὸν ἀείσῃς."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,30,"ο. οὐκ ἐρέω πολέμους, οὐκ Ἄρεος ἔργα κάκιστα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,31,ἐφρασάμην Πάρθων τε δύας καὶ Κτησιφόωντα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,32,"α. ἀμφὶ πόθοις
      
       po/qois Koechly: mo/qois.
      
      ὀλοοῖσιν ἀκὴν ἔχε, λεῖπέ τε κεστούς·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,33,ἐχθαίρω τὰ λέγουσιν ἀθύρματα Ποντογενείης.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,34,"ο. Ἐκλύομέν σε, μάκαιρα, γάμων ἀμύητον ἐοῦσαν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,35,α. μέλπε μόθους θηρῶν τε καὶ ἀνδρῶν ἀγρευτήρων·
