title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_18,2,2.0_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Charles_Paul_Alexander,49,51,en,0.792934849490026,
"BibliothecaHistorica,BooksXVIII-XX",book_18,4,4.0_it,apostasia,apostasia,, ,http://it.dbpedia.org/resource/Apostasia,10,12,it,0.9992218175174092,
"BibliothecaHistorica,BooksXVIII-XX",book_18,4,4.0_en,apostasy,apostasy,, ,http://dbpedia.org/resource/Apostasy,10,12,en,0.8722562666891004,
"BibliothecaHistorica,BooksXVIII-XX",book_18,4,4.1_en,upper satrapies,upper_satrapies,, ,http://dbpedia.org/resource/Upper_Satrapies,40,42,en,0.9999999998139799,
"BibliothecaHistorica,BooksXVIII-XX",book_18,5,5.0_it,Asia,Asia,<https://opentheso.huma-num.fr/?idc=pcrtMi70NbQ1H2&idt=th310>,pcrtMi70NbQ1H2,http://it.dbpedia.org/resource/Asia,47,49,it,0.9981020213867062,
"BibliothecaHistorica,BooksXVIII-XX",book_18,6,6.2_en,Pithon,Pithon,, ,http://dbpedia.org/resource/Pithon,13,15,en,0.9999999236643504,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksXVIII-XX",book_18,6,6.3_en,apostate,apostate,, ,http://dbpedia.org/resource/Apostasy,34,36,en,0.915763603448987,
"BibliothecaHistorica,BooksXVIII-XX",book_18,7,7.0_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,54,56,it,0.950931261260908,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,7,7.0_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,49,51,en,0.9997020277292311,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,8,8.0_it,Leostene,Leostene,, ,http://it.dbpedia.org/resource/Leostene,24,26,it,0.9999999999982094,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,8,8.1_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,82,84,it,0.9573219335085718,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,8,8.2_en,Leosthenes,Leosthenes,, ,http://dbpedia.org/resource/Leosthenes,13,15,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,8,8.3_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,92,94,en,0.9999999998083524,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,8,8.4_en,city,city,, ,http://dbpedia.org/resource/City,138,141,en,0.8115121653916025,
"BibliothecaHistorica,BooksXVIII-XX",book_18,9,9.1_it,Leostene,Leostene,, ,http://it.dbpedia.org/resource/Leostene,10,12,it,0.9999999962175963,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,9,9.0_en,Leosthenes,Leosthenes,, ,http://dbpedia.org/resource/Leosthenes,10,12,en,0.9999999667232095,
"BibliothecaHistorica,BooksXVIII-XX",book_18,9,9.1_en,epitaph,epitaph,, ,http://dbpedia.org/resource/Epitaph,45,47,en,0.9999684274932482,
