title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,1,1.1,1.1.0_en,bone,bone,http://dbpedia.org/resource/Bone,761,764,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.1_en,bone,bone,http://dbpedia.org/resource/Bone,769,772,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.2_en,horse,horse,http://dbpedia.org/resource/Horse,783,786,en,0.9999917587550395,
Historiaanimalium,1,1.1,1.1.3_en,genus,genus,http://dbpedia.org/resource/Genus,1017,1021,en,0.9999866433775668,
Historiaanimalium,1,1.1,1.1.4_en,genus,genus,http://dbpedia.org/resource/Genus,1043,1047,en,0.9999866433775668,
Historiaanimalium,1,1.1,1.1.5_en,chicken,chicken,http://dbpedia.org/resource/Chicken,1052,1056,en,0.9999834938101094,
Historiaanimalium,1,1.1,1.1.6_en,fish,fish,http://dbpedia.org/resource/Skin,1064,1068,en,0.9999318923164485,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.7_en,genus,genus,http://dbpedia.org/resource/Genus,1116,1120,en,0.9999866433775668,
Historiaanimalium,1,1.1,1.1.8_en,fish,fish,http://dbpedia.org/resource/Skin,1153,1157,en,0.9999318923164485,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.9_en,Eighth,Eighth,http://dbpedia.org/resource/Eighth_Doctor,1301,1305,en,0.9211231579756397,
Historiaanimalium,1,1.1,1.1.10_en,bone,bone,http://dbpedia.org/resource/Bone,2021,2025,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.11_en,onyx,onyx,http://dbpedia.org/resource/Onyx,2041,2045,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,1,1.1,1.1.12_en,fish,fish,http://dbpedia.org/resource/Skin,2138,2142,en,0.9999318923164485,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.13_en,bile,bile,http://dbpedia.org/resource/Bile,2546,2550,en,0.999999531791555,
Historiaanimalium,1,1.1,1.1.14_en,milk,milk,http://dbpedia.org/resource/Goat,2552,2556,en,0.9678699131167747,
Historiaanimalium,1,1.1,1.1.15_en,phlegm,phlegm,http://dbpedia.org/resource/Phlegm,2652,2656,en,1.0,
Historiaanimalium,1,1.1,1.1.16_en,hypostasis,hypostasis,http://dbpedia.org/resource/Hypostatic_union,2668,2672,en,0.9999380510965845,
Historiaanimalium,1,1.1,1.1.17_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,2698,2702,en,0.9133566302731188,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.18_en,nerve,nerve,http://dbpedia.org/resource/Nerve,2722,2726,en,0.9999997311140667,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,1,1.1,1.1.19_en,bone,bone,http://dbpedia.org/resource/Bone,2748,2752,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.20_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,2754,2758,en,0.9999999999936335,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.21_en,genus,genus,http://dbpedia.org/resource/Genus,2785,2789,en,0.9999866433775668,
Historiaanimalium,1,1.2,1.2.0_en,genus,genus,http://dbpedia.org/resource/Genus,165,168,en,0.9999996713375452,
Historiaanimalium,1,1.2,1.2.1_en,aquarius,aquarius,http://dbpedia.org/resource/Aquarius_Reef_Base,579,582,en,0.9999999999906777,
Historiaanimalium,1,1.2,1.2.2_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,602,605,en,0.999775164913009,
Historiaanimalium,1,1.2,1.2.3_en,frog,frog,http://dbpedia.org/resource/Frog,917,920,en,1.0,
Historiaanimalium,1,1.2,1.2.4_en,frog,frog,http://dbpedia.org/resource/Frog,928,931,en,1.0,
Historiaanimalium,1,1.2,1.2.5_en,honey,honey,http://dbpedia.org/resource/Honey,1166,1170,en,0.9997585099843103,
Historiaanimalium,1,1.2,1.2.6_en,insect,insect,http://dbpedia.org/resource/Insect,1227,1231,en,1.0,
Historiaanimalium,1,1.2,1.2.7_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,1620,1624,en,1.0,
Historiaanimalium,1,1.2,1.2.8_en,sponge,sponge,http://dbpedia.org/resource/Sponge,1869,1873,en,0.9999999999984084,
Historiaanimalium,1,1.2,1.2.9_en,genus,genus,http://dbpedia.org/resource/Genus,2042,2046,en,0.9999996713375452,
Historiaanimalium,1,1.2,1.2.10_en,trepang,trepang,http://dbpedia.org/resource/Sea_cucumber,2236,2240,en,0.9999999979472705,
Historiaanimalium,1,1.2,1.2.11_en,fish,fish,http://dbpedia.org/resource/Fish,2271,2275,en,0.9999999999799911,
Historiaanimalium,1,1.2,1.2.12_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,2280,2284,en,0.9927278474212342,
Historiaanimalium,1,1.2,1.2.13_en,genus,genus,http://dbpedia.org/resource/Genus,2353,2357,en,0.9999996713375452,
Historiaanimalium,1,1.2,1.2.14_en,bird,bird,http://dbpedia.org/resource/Bird,2662,2666,en,0.9999999999861302,
Historiaanimalium,1,1.2,1.2.15_en,fish,fish,http://dbpedia.org/resource/Fish,2694,2698,en,0.9999999999799911,
Historiaanimalium,1,1.2,1.2.16_en,seal,seal,http://dbpedia.org/resource/Pinniped,2723,2727,en,0.9991150423252192,
Historiaanimalium,1,1.2,1.2.17_en,chicken,chicken,http://dbpedia.org/resource/Chicken,2838,2842,en,0.9512175622874358,
Historiaanimalium,1,1.2,1.2.18_en,scythe,scythe,http://dbpedia.org/resource/Scythe,2932,2936,en,1.0,
Historiaanimalium,1,1.2,1.2.19_en,scythe,scythe,http://dbpedia.org/resource/Scythe,3057,3061,en,1.0,
Historiaanimalium,1,1.3,1.3.0_en,crane,crane,http://dbpedia.org/resource/Common_crane,265,268,en,1.0,
Historiaanimalium,1,1.3,1.3.1_en,swan,swan,http://dbpedia.org/resource/Swan,275,278,en,0.9999999180940937,
Historiaanimalium,1,1.3,1.3.2_en,flounder,flounder,http://dbpedia.org/resource/Flounder,328,331,en,0.9999999999995453,
Historiaanimalium,1,1.3,1.3.3_en,flounder,flounder,http://dbpedia.org/resource/Flounder,338,341,en,0.9999999999995453,
Historiaanimalium,1,1.3,1.3.4_en,honey,honey,http://dbpedia.org/resource/Honey,504,507,en,0.9999688859086039,
Historiaanimalium,1,1.3,1.3.5_en,crane,crane,http://dbpedia.org/resource/Common_crane,523,526,en,1.0,
Historiaanimalium,1,1.3,1.3.6_en,crane,crane,http://dbpedia.org/resource/Common_crane,575,578,en,1.0,
Historiaanimalium,1,1.3,1.3.7_en,anarcha,anarcha,http://dbpedia.org/resource/Anarcha_Westcott,650,653,en,0.9999999924284566,
Historiaanimalium,1,1.3,1.3.8_en,genus,genus,http://dbpedia.org/resource/Genus,809,812,en,0.9999999957110504,
Historiaanimalium,1,1.3,1.3.9_en,honey,honey,http://dbpedia.org/resource/Honey,857,860,en,0.9999688859086039,
Historiaanimalium,1,1.3,1.3.10_en,They live,They_live,http://dbpedia.org/resource/They_Live,939,942,en,0.9999978585704148,
Historiaanimalium,1,1.3,1.3.11_en,game fish,game_fish,http://dbpedia.org/resource/Game_fish,952,955,en,0.9674199752768524,
Historiaanimalium,1,1.3,1.3.12_en,fish,fish,http://dbpedia.org/resource/Fish,972,975,en,0.9999998852160908,
Historiaanimalium,1,1.3,1.3.13_en,insect,insect,http://dbpedia.org/resource/Insect,1144,1148,en,1.0,
Historiaanimalium,1,1.3,1.3.14_en,mouse,mouse,http://dbpedia.org/resource/Mouse,1152,1156,en,0.9998455528886336,
Historiaanimalium,1,1.3,1.3.15_en,honey,honey,http://dbpedia.org/resource/Honey,1164,1168,en,0.9999688859086039,
Historiaanimalium,1,1.3,1.3.16_en,lizard,lizard,http://dbpedia.org/resource/Lizard,1251,1255,en,0.9998706835733312,
Historiaanimalium,1,1.3,1.3.17_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1374,1378,en,1.0,
Historiaanimalium,1,1.3,1.3.18_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1400,1404,en,1.0,
Historiaanimalium,1,1.3,1.3.19_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1577,1581,en,0.9999686401271575,
Historiaanimalium,1,1.3,1.3.20_en,genus,genus,http://dbpedia.org/resource/Genus,2108,2112,en,0.9999999957110504,
