title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,1,1,1,1.0_it,pollo,pollo,http://it.dbpedia.org/resource/Gallus_gallus_domesticus,1115,1119,it,0.9999999958879471,DBpedia:Species
Historiaanimalium,1,1,1,1.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1212,1216,it,1.0,DBpedia:Species
Historiaanimalium,1,1,1,1.2_it,fantastico,fantastico,http://it.dbpedia.org/resource/Immaginazione,1443,1447,it,0.9999640313813043,
Historiaanimalium,1,1,1,1.3_it,fantastico,fantastico,http://it.dbpedia.org/resource/Immaginazione,1863,1867,it,0.9999640313813043,
Historiaanimalium,1,1,1,1.4_it,onice,onice,http://it.dbpedia.org/resource/Onice,2061,2065,it,1.0,
Historiaanimalium,1,1,1,1.5_it,anguilla,anguilla,http://it.dbpedia.org/resource/Anguilla_anguilla,2087,2091,it,1.0,DBpedia:Species
Historiaanimalium,1,1,1,1.6_it,bile,bile,http://it.dbpedia.org/resource/Bile,2577,2581,it,0.9999881711207069,
Historiaanimalium,1,1,1,1.7_it,ipostasi,ipostasi,http://it.dbpedia.org/resource/Ipostasi,2707,2711,it,1.0,
Historiaanimalium,1,1,1,1.8_it,vescica,vescica,http://it.dbpedia.org/resource/Vescica_urinaria,2736,2740,it,0.9999999999995453,
Historiaanimalium,1,1,1,1.9_it,cartilagine,cartilagine,http://it.dbpedia.org/resource/Tessuto_cartilagineo,2797,2801,it,1.0,
Historiaanimalium,1,1,1,1.0_en,bone,bone,http://dbpedia.org/resource/Bone,761,764,en,0.9999999364898733,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1,1,1.1_en,bone,bone,http://dbpedia.org/resource/Bone,769,772,en,0.9999999364898733,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,1017,1021,en,0.9999512447792326,
Historiaanimalium,1,1,1,1.3_en,genus,genus,http://dbpedia.org/resource/Genus,1043,1047,en,0.9999512447792326,
Historiaanimalium,1,1,1,1.4_en,chicken,chicken,http://dbpedia.org/resource/Chicken,1052,1056,en,0.9967181724576941,
Historiaanimalium,1,1,1,1.5_en,genus,genus,http://dbpedia.org/resource/Genus,1116,1120,en,0.9999512447792326,
Historiaanimalium,1,1,1,1.6_en,Eighth,Eighth,http://dbpedia.org/resource/Eighth_Doctor,1301,1305,en,0.8953068632512342,
Historiaanimalium,1,1,1,1.7_en,bone,bone,http://dbpedia.org/resource/Bone,2021,2025,en,0.9999999364898733,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1,1,1.8_en,onyx,onyx,http://dbpedia.org/resource/Onyx,2041,2045,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,1,1,1,1.9_en,bile,bile,http://dbpedia.org/resource/Bile,2546,2550,en,0.9999998716932705,
Historiaanimalium,1,1,1,1.10_en,milk,milk,http://dbpedia.org/resource/Milk,2552,2556,en,0.6992953558727444,
Historiaanimalium,1,1,1,1.11_en,phlegm,phlegm,http://dbpedia.org/resource/Phlegm,2652,2656,en,1.0,
Historiaanimalium,1,1,1,1.12_en,hypostasis,hypostasis,http://dbpedia.org/resource/Hypostatic_union,2668,2672,en,0.9999999999959073,
Historiaanimalium,1,1,1,1.13_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,2698,2702,en,0.9999999952779035,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1,1,1.14_en,nerve,nerve,http://dbpedia.org/resource/Nerve,2722,2726,en,0.99999996829331,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,1,1,1,1.15_en,bone,bone,http://dbpedia.org/resource/Bone,2748,2752,en,0.9999999364898733,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1,1,1.16_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,2754,2758,en,0.9999999999530473,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1,1,1.17_en,genus,genus,http://dbpedia.org/resource/Genus,2785,2789,en,0.9999512447792326,
Historiaanimalium,1,1,2,2.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,430,433,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.1_it,acquario,acquario,http://it.dbpedia.org/resource/Acquariofilia,531,534,it,0.9999980146823572,
Historiaanimalium,1,1,2,2.2_it,apoda,apoda,http://it.dbpedia.org/resource/Glossario_entomologico,609,612,it,1.0,
Historiaanimalium,1,1,2,2.3_it,ostriche,ostriche,http://it.dbpedia.org/resource/Ostrea,748,751,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.4_it,rana,rana,http://it.dbpedia.org/resource/Anura,836,839,it,0.9999999938675046,DBpedia:Species
Historiaanimalium,1,1,2,2.5_it,rana,rana,http://it.dbpedia.org/resource/Anura,847,850,it,0.9999999938675046,DBpedia:Species
Historiaanimalium,1,1,2,2.6_it,miele,miele,http://it.dbpedia.org/resource/Miele,1078,1082,it,1.0,
Historiaanimalium,1,1,2,2.7_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1095,1099,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.8_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1119,1123,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.9_it,trepang,trepang,http://it.dbpedia.org/resource/Trepang,2107,2111,it,1.0,
Historiaanimalium,1,1,2,2.10_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2135,2139,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.11_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,2143,2147,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.12_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,2155,2159,it,1.0,DBpedia:Species
Historiaanimalium,1,1,2,2.13_it,api,api,http://it.dbpedia.org/resource/Apis,2331,2335,it,0.9170282903921658,DBpedia:Species
