title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desacrificiis,section_1,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,433,436,it,0.9999995555389056,
Desacrificiis,section_1,1,1.1_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://it.dbpedia.org/resource/Meleagro,628,631,it,0.9999999961432877,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_1,1,1.2_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,681,684,it,0.9999999997791065,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_1,1,1.3_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,697,700,en,0.9999999998606199,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_2,1,1.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,62,64,it,0.9999999999697593,
Desacrificiis,section_2,1,1.1_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,261,264,it,0.9940498461142409,
Desacrificiis,section_2,1,1.2_it,Atena,Atena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://it.dbpedia.org/resource/Atena,556,559,it,0.9999891984655435,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_2,1,1.3_it,turibolo,turibolo,, ,http://it.dbpedia.org/resource/Turibolo,666,669,it,0.9999999999998863,
Desacrificiis,section_2,1,1.2_en,Blessed,Blessed,, ,http://dbpedia.org/resource/Beatification,34,36,en,0.9999985242023489,
Desacrificiis,section_2,1,1.3_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,76,78,en,0.999999999989484,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_2,1,1.4_en,Ilium,Ilium,, ,http://dbpedia.org/resource/Troy,422,425,en,1.0,
Desacrificiis,section_2,1,1.5_en,Helium,Helium,, ,http://dbpedia.org/resource/Helium,475,478,en,0.9995499333708224,
Desacrificiis,section_2,1,1.6_en,city,city,, ,http://dbpedia.org/resource/City,549,552,en,0.8593247356922995,
Desacrificiis,section_2,1,1.7_en,Athena,Athena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,http://dbpedia.org/resource/Athena,585,588,en,0.9999999999996589,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_2,1,1.8_en,veil,veil,, ,http://dbpedia.org/resource/Veil,617,620,en,0.9996476303835364,
Desacrificiis,section_2,1,1.9_en,alectryon,alectryon,, ,http://dbpedia.org/resource/Alectryon_(mythology),669,672,en,0.7032772276399946,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Desacrificiis,section_2,1,1.10_en,censer,censer,<https://opentheso.huma-num.fr/?idc=pcrtZxVQ2PLkIO&idt=th310>,pcrtZxVQ2PLkIO,http://dbpedia.org/resource/Censer,698,701,en,0.9968882432165118,
Desacrificiis,section_3,1,1.4_it,Crise,Crise,, ,http://it.dbpedia.org/resource/Crise,30,32,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_3,1,1.5_it,Agamennone,Agamennone,<https://opentheso.huma-num.fr/?idc=pcrtmDtvZTYhbm&idt=th310>,pcrtmDtvZTYhbm,http://it.dbpedia.org/resource/Agamennone,124,127,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_3,1,1.6_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,172,175,it,0.9999999999874944,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_3,1,1.7_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,257,260,it,0.9999999999874944,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,section_3,1,1.8_it,Achei,Achei,<https://opentheso.huma-num.fr/?idc=pcrtFEYiYAd0oX&idt=th310>,pcrtFEYiYAd0oX,http://it.dbpedia.org/resource/Achei,622,625,it,0.999999999960437,
Desacrificiis,section_3,1,1.0_en,Chrysis,Chrysis,, ,http://dbpedia.org/resource/Chrysis_(wasp),30,32,en,0.95509041248824,
Desacrificiis,section_3,1,1.1_en,Agamemnon,Agamemnon,<https://opentheso.huma-num.fr/?idc=pcrtmDtvZTYhbm&idt=th310>,pcrtmDtvZTYhbm,http://dbpedia.org/resource/Agamemnon,119,122,en,0.9999998853149416,
Desacrificiis,section_3,1,1.2_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,166,169,en,0.9999984805200091,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
