title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,1,1.0_it,Caledoni,Caledoni,http://it.dbpedia.org/resource/Caledoni,691,694,it,0.9999999998211706,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,1,1.1_it,Meleagro,Meleagro,http://it.dbpedia.org/resource/Meleagro,771,774,it,0.9999999990888,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,1,1.0_en,demon,demon,http://dbpedia.org/resource/Demon,527,530,en,0.9998944909806564,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,1,1.1_en,Artemis,Artemis,http://dbpedia.org/resource/Artemis,894,897,en,0.9999975599569308,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.0_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,83,85,it,0.9999999999399733,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.1_it,basilico,basilico,http://it.dbpedia.org/resource/Ocimum_basilicum,649,652,it,0.9999999768608634,DBpedia:Species
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.2_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,739,742,it,0.9999596511404828,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.3_it,turibolo,turibolo,http://it.dbpedia.org/resource/Turibolo,873,876,it,0.9999999999998863,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.0_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,90,92,en,0.9999999999617444,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.1_en,city,city,http://dbpedia.org/resource/City,722,725,en,0.913513020454637,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.2_en,Athena,Athena,http://dbpedia.org/resource/Athena,767,770,en,0.9999999999996589,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.3_en,veil,veil,http://dbpedia.org/resource/Veil,799,802,en,0.9999927080861942,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.4_en,alectryon,alectryon,http://dbpedia.org/resource/Alectryon_(mythology),838,841,en,0.7032772276399946,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,2,2.5_en,censer,censer,http://dbpedia.org/resource/Censer,891,894,en,0.9293771851960818,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.4_it,Crise,Crise,http://it.dbpedia.org/resource/Crise,31,33,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.5_it,Agamennone,Agamennone,http://it.dbpedia.org/resource/Agamennone,162,165,it,0.9999999999996589,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.6_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,237,240,it,0.9999999997708073,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.7_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,339,342,it,0.9999999997708073,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.8_it,Achei,Achei,http://it.dbpedia.org/resource/Achei,845,848,it,0.9999999996103952,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.9_it,halfling,halfling,http://it.dbpedia.org/resource/Halfling,858,861,it,0.9999999992371613,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.0_en,Chrysis,Chrysis,http://dbpedia.org/resource/Chrysis_(wasp),31,33,en,0.95509041248824,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.1_en,Agamemnon,Agamemnon,http://dbpedia.org/resource/Agamemnon,172,175,en,0.9999999008526337,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.2_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,241,244,en,0.9999837352318631,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.3_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,371,374,en,0.9999837352318631,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.4_en,plague,plague,http://dbpedia.org/resource/Bubonic_plague,869,872,en,0.9124303315400055,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.5_en,halflings,halflings,http://dbpedia.org/resource/Halfling,898,901,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.7_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,35,37,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.8_it,Dafne,Dafne,http://it.dbpedia.org/resource/Famiglia_Duck,262,265,it,0.9702637889936595,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.9_it,Ciclopi,Ciclopi,http://it.dbpedia.org/resource/Ciclopi,329,332,it,0.9999999999828333,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.10_it,Admeto,Admeto,http://it.dbpedia.org/resource/Admeto_(mitologia),519,522,it,0.9728850764335408,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.11_it,Laomedonte,Laomedonte,http://it.dbpedia.org/resource/Laomedonte,544,547,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.12_it,Poseidone,Poseidone,http://it.dbpedia.org/resource/Poseidone,603,606,it,0.9999999999961346,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.13_it,salario,salario,http://it.dbpedia.org/resource/Salario,723,726,it,0.9965616836444635,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.14_it,Frigi,Frigi,http://it.dbpedia.org/resource/Frigia,762,765,it,0.9662170978797119,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.15_it,dracme,dracme,http://it.dbpedia.org/resource/Dracma,806,809,it,0.9997506443803779,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.16_it,Troia,Troia,http://it.dbpedia.org/resource/Troia,816,819,it,0.9999122219307861,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.8_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,17,19,en,0.9999998925982312,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.9_en,Daphne,Daphne,http://dbpedia.org/resource/Daphne,262,265,en,0.9999897709004916,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.10_en,Cyclops,Cyclops,http://dbpedia.org/resource/Cyclopes,336,339,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.11_en,Admetus,Admetus,http://dbpedia.org/resource/Admetus_of_Pherae,507,510,en,0.99999999999784,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.12_en,Phrygia,Phrygia,http://dbpedia.org/resource/Phrygia,522,525,en,0.9999999081773054,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.13_en,Laomedon,Laomedon,http://dbpedia.org/resource/Laomedon_of_Troy,536,539,en,1.0,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.14_en,Poseidon,Poseidon,http://dbpedia.org/resource/Poseidon,610,613,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.15_en,Phrygians,Phrygians,http://dbpedia.org/resource/Phrygians,761,764,en,0.9999924317829609,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.16_en,drachmas,drachmas,http://dbpedia.org/resource/Greek_drachma,814,817,en,1.0,DBpedia:Currency
