work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_1,,1,ἔθνεά τοι πόντοιο πολυσπερέας τε φάλαγγας
Halieutica,Oppian,A.W.Mair,1928,book_1,,2,"παντοίων νεπόδων, πλωτὸν γένος Ἀμφιτρίτης,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,3,"ἐξερέω, γαίης ὕπατον κράτος, Ἀντωνῖνε·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,4,"ὅσσα τε κυματόεσσαν ἔχει χύσιν, ᾗχί θʼ ἕκαστα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,5,"ἐννέμεται, διερούς τε γάμους διεράς τε γενέθλας"
Halieutica,Oppian,A.W.Mair,1928,book_1,,6,καὶ βίον ἰχθυόεντα καὶ ἔχθεα καὶ φιλότητας
Halieutica,Oppian,A.W.Mair,1928,book_1,,7,"καὶ βουλάς, ἁλίης τε πολύτροπα δήνεα τέχνης"
Halieutica,Oppian,A.W.Mair,1928,book_1,,8,"κερδαλέης, ὅσα φῶτες ἐπʼ ἰχθύσι μητίσαντο"
Halieutica,Oppian,A.W.Mair,1928,book_1,,9,ἀφράστοις· ἀΐδηλον ἐπιπλώουσι θάλασσαν
Halieutica,Oppian,A.W.Mair,1928,book_1,,10,"τολμηρῇ κραδίῃ, κατὰ δʼ ἔδρακον οὐκ ἐπίοπτα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,11,βένθεα καὶ τέχνῃσιν ἁλὸς διὰ μέτρα δάσαντο
Halieutica,Oppian,A.W.Mair,1928,book_1,,12,δαιμόνιοι. χλούνην μὲν ὀρίτροφον ἠδὲ καὶ ἄρκτον
Halieutica,Oppian,A.W.Mair,1928,book_1,,13,θηρητὴρ ὁράᾳ τε καὶ ἀντιόωντα δοκεύει
Halieutica,Oppian,A.W.Mair,1928,book_1,,14,"ἀμφαδίην, ἕκαθέν τε βαλεῖν σχεδόθεν τε δαμάσσαι·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,15,ἄμφω δʼ ἀσφαλέως γαίης ἔπι θήρ τε καὶ ἀνὴρ
Halieutica,Oppian,A.W.Mair,1928,book_1,,16,"μάρνανται, σκύλακες δὲ συνέμποροι ἡγεμονῆες"
Halieutica,Oppian,A.W.Mair,1928,book_1,,17,κνώδαλα σημαίνουσι καὶ ἰθύνουσιν ἄνακτας
Halieutica,Oppian,A.W.Mair,1928,book_1,,18,εὐνὴν εἰς αὐτὴν καὶ ἀρηγόνες ἐγγὺς ἕπονται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,19,"οὐδʼ ἄρα τοῖς οὐ χεῖμα τόσον δέος, οὐ μὲν ὀπώρη"
Halieutica,Oppian,A.W.Mair,1928,book_1,,20,φλέγμα φέρει· πολλαὶ γὰρ ἐπακτήρων ἀλεωραὶ
Halieutica,Oppian,A.W.Mair,1928,book_1,,21,λόχμαι τε σκιεραὶ καὶ δειράδες ἄντρα τε πέτρης
Halieutica,Oppian,A.W.Mair,1928,book_1,,22,αὐτορόφου· πολλοὶ δὲ τιταινόμενοι κατʼ ὄρεσφιν
Halieutica,Oppian,A.W.Mair,1928,book_1,,23,"ἀργύρεοι ποταμοί, δίψης ἄκος ἠδὲ λοετρῶν"
Halieutica,Oppian,A.W.Mair,1928,book_1,,24,ἀέναοι ταμίαι· παρὰ δὲ χλοάουσι ῥέεθροις
Halieutica,Oppian,A.W.Mair,1928,book_1,,25,"ποῖαί τε χθαμαλαί, μαλακὴ κλίσις ὕπνον ἑλέσθαι"
Halieutica,Oppian,A.W.Mair,1928,book_1,,26,"εὔδιον ἐκ καμάτοιο, καὶ ὥρια δόρπα πάσασθαι"
Halieutica,Oppian,A.W.Mair,1928,book_1,,27,"ὕλης ἀγρονόμοιο, τά τʼ οὔρεσι πολλὰ φύονται."
Halieutica,Oppian,A.W.Mair,1928,book_1,,28,τερπωλὴ δʼ ἕπεται θήρῃ πλέον ἠέ περ ἱδρώς.
Halieutica,Oppian,A.W.Mair,1928,book_1,,29,"ὅσσοι δʼ οἰωνοῖσιν ἐφοπλίζονται ὄλεθρον,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,30,ῥηϊδίη καὶ τοῖσι πέλει καὶ ὑπόψιος ἄγρη·
Halieutica,Oppian,A.W.Mair,1928,book_1,,31,τοὺς μὲν γὰρ κνώσσοντας ἐληΐσσαντο καλιῆς
Halieutica,Oppian,A.W.Mair,1928,book_1,,32,κρύβδην· τοὺς δὲ δόναξιν ὑπέσπασαν ἰξοφόροισιν·
Halieutica,Oppian,A.W.Mair,1928,book_1,,33,οἱ δὲ τανυπλέκτοισιν ἐν ἕρκεσιν ἤριπον αὐτοὶ
Halieutica,Oppian,A.W.Mair,1928,book_1,,34,"εὐνῆς χρηΐζοντες, ἀτερπέα δʼ αὖλιν ἔκυρσαν."
