title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_1,1,1.0_en,phalanx,phalanx,, ,http://dbpedia.org/resource/Phalanx,40,42,en,0.9087481881779764,
Halieutica,book_1,2,2.0_it,eterni,eterni,, ,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),12,14,it,0.7175943513390514,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,2,2.1_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,45,47,it,0.9999997334645556,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,2,2.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,41,43,en,0.9999949778550306,
Halieutica,book_1,2,2.1_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,47,49,en,0.9074041998021967,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,8,8.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,39,41,it,0.994469977359893,DBpedia:Species
Halieutica,book_1,10,10.0_it,audace,audace,, ,http://it.dbpedia.org/resource/Audace_Football_Club,12,14,it,0.7939312142861886,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Halieutica,book_1,20,20.0_en,phlegm,phlegm,<https://opentheso.huma-num.fr/?idc=105193&idt=th310>,105193,http://dbpedia.org/resource/Phlegm,15,17,en,0.9999999999994174,
Halieutica,book_1,41,41.0_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_language,35,37,en,0.9980645656950413,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Halieutica,book_1,43,43.0_en,cloud,cloud,, ,http://dbpedia.org/resource/Cloud,20,22,en,0.9285887738576695,
Halieutica,book_1,44,44.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,37,39,it,0.9999997285317135,
Halieutica,book_1,44,44.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,47,49,en,0.99798281133306,
Halieutica,book_1,45,45.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,20,22,it,0.999337040384039,
Halieutica,book_1,47,47.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,51,53,it,0.9938700723613838,
Halieutica,book_1,55,55.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,33,35,en,0.9986332693072748,
Halieutica,book_1,66,66.0_en,makar,makar,, ,http://dbpedia.org/resource/Makar,11,13,en,0.9999996110422603,
Halieutica,book_1,68,68.0_it,ninfe,ninfe,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://it.dbpedia.org/resource/Ninfa_(mitologia),21,23,it,0.7024363707302256,
Halieutica,book_1,68,68.1_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,54,56,it,0.9999481923403593,
Halieutica,book_1,68,68.0_en,nymphs,nymphs,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://dbpedia.org/resource/Nymph,23,25,en,0.9748720936375482,
Halieutica,book_1,68,68.1_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,46,48,en,0.9707152204011099,
Halieutica,book_1,69,69.1_it,Ichthys,Ichthys,, ,http://it.dbpedia.org/resource/Ichthys,6,7,it,0.9999995849480721,
