title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
"Deiuventuteetsenectute,Devitaetmorte",1,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,157,160,en,0.9999594901920074,
"Deiuventuteetsenectute,Devitaetmorte",1,1,1.1_en,soul,soul,http://dbpedia.org/resource/Soul,386,389,en,0.9999594901920074,
"Deiuventuteetsenectute,Devitaetmorte",1,1,1.2_en,moron,moron,http://dbpedia.org/resource/Moron_(psychology),598,601,en,0.9760712466408435,
"Deiuventuteetsenectute,Devitaetmorte",2,1,1.0_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,779,782,it,0.999999999407919,DBpedia:Species
"Deiuventuteetsenectute,Devitaetmorte",2,1,1.1_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,824,827,it,0.999999999407919,DBpedia:Species
"Deiuventuteetsenectute,Devitaetmorte",2,1,1.2_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1228,1232,it,0.999999999407919,DBpedia:Species
"Deiuventuteetsenectute,Devitaetmorte",2,1,1.0_en,breast,breast,http://dbpedia.org/resource/Thorax,239,242,en,0.8731346409539713,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
"Deiuventuteetsenectute,Devitaetmorte",2,1,1.1_en,soul,soul,http://dbpedia.org/resource/Soul,525,528,en,0.9996909741213094,
"Deiuventuteetsenectute,Devitaetmorte",2,1,1.2_en,insect,insect,http://dbpedia.org/resource/Insect,1282,1286,en,0.9999994226359906,
"Deiuventuteetsenectute,Devitaetmorte",2,1,1.3_en,genus,genus,http://dbpedia.org/resource/Genus,1289,1293,en,0.9999969009785716,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.0_it,espianti,espianti,http://it.dbpedia.org/resource/Espianto,419,422,it,1.0,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.1_it,fusto,fusto,http://it.dbpedia.org/resource/Fusto,642,645,it,0.9955094688011509,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.2_it,rizoma,rizoma,http://it.dbpedia.org/resource/Rizoma,654,657,it,0.9999999999877218,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.3_it,anime,anime,http://it.dbpedia.org/resource/Anima,681,684,it,0.9999999998342446,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.4_it,anime,anime,http://it.dbpedia.org/resource/Anima,807,810,it,0.9999999998342446,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.5_it,anime,anime,http://it.dbpedia.org/resource/Anima,1295,1299,it,0.9999999998342446,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.6_it,anime,anime,http://it.dbpedia.org/resource/Anima,1523,1527,it,0.9999999998342446,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.0_en,episcopacy,episcopacy,http://dbpedia.org/resource/Episcopal_polity,83,85,en,0.9996457101769746,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.1_en,rhizome,rhizome,http://dbpedia.org/resource/Rhizome,703,706,en,1.0,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.2_en,soul,soul,http://dbpedia.org/resource/Soul,1330,1334,en,0.9999999953777206,
"Deiuventuteetsenectute,Devitaetmorte",3,1,1.3_en,soul,soul,http://dbpedia.org/resource/Soul,2399,2403,en,0.9999999953777206,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.0_it,anime,anime,http://it.dbpedia.org/resource/Anima,592,595,it,0.999999944541061,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.1_it,anime,anime,http://it.dbpedia.org/resource/Anima,666,669,it,0.999999944541061,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.2_it,simbionte,simbionte,http://it.dbpedia.org/resource/Simbiosi,750,753,it,0.8873671249562358,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.3_it,anime,anime,http://it.dbpedia.org/resource/Anima,926,929,it,0.999999944541061,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.4_it,anime,anime,http://it.dbpedia.org/resource/Anima,938,941,it,0.999999944541061,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.5_it,anime,anime,http://it.dbpedia.org/resource/Anima,1213,1217,it,0.999999944541061,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,565,568,en,0.999953161399273,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.1_en,symbiont,symbiont,http://dbpedia.org/resource/Symbiosis,742,745,en,1.0,
"Deiuventuteetsenectute,Devitaetmorte",4,1,1.2_en,soul,soul,http://dbpedia.org/resource/Soul,1199,1203,en,0.999953161399273,
"Deiuventuteetsenectute,Devitaetmorte",5,1,1.0_it,creda,creda,http://it.dbpedia.org/resource/Creda,589,592,it,0.9999349247104449,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"Deiuventuteetsenectute,Devitaetmorte",6,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,42,44,en,0.96190047013401,
"Deiuventuteetsenectute,Devitaetmorte",6,1,1.1_en,physics,physics,http://dbpedia.org/resource/Physics,74,76,en,0.9407217268648684,
"Deiuventuteetsenectute,Devitaetmorte",6,1,1.2_en,frozen food,frozen_food,http://dbpedia.org/resource/Frozen_food,359,362,en,1.0,
"Deiuventuteetsenectute,Devitaetmorte",6,1,1.3_en,ice,ice,http://dbpedia.org/resource/Ice,476,479,en,0.9995216382810962,
