title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desensuetsensibilibus,chapter_1,section_1,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,28,30,en,0.9421887116330129,
Desensuetsensibilibus,chapter_1,section_1,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,267,270,en,0.9421887116330129,
Desensuetsensibilibus,chapter_1,section_2,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,95,97,en,0.9999825379695243,
Desensuetsensibilibus,chapter_1,section_2,1,1.1_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,136,139,en,0.9968680333225127,
Desensuetsensibilibus,chapter_1,section_4,1,1.0_en,medicine,medicine,, ,http://dbpedia.org/resource/Medicine,319,322,en,0.9988797149898537,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
Desensuetsensibilibus,chapter_1,section_5,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,48,50,en,0.9999769647717739,
Desensuetsensibilibus,chapter_1,section_5,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,311,314,en,0.9999769647717739,
Desensuetsensibilibus,chapter_1,section_6,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,134,137,en,0.9328908155942636,
Desensuetsensibilibus,chapter_1,section_7,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,148,151,en,0.9992962805770218,
Desensuetsensibilibus,chapter_1,section_8,1,1.0_it,presentimento,presentimento,, ,http://it.dbpedia.org/resource/Premonizione,165,168,it,0.993457594350908,
Desensuetsensibilibus,chapter_1,section_12,1,1.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,77,79,en,0.954304332897524,
Desensuetsensibilibus,chapter_1,section_12,1,1.1_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,90,92,en,0.954304332897524,
Desensuetsensibilibus,chapter_2,section_4,1,1.0_it,menta,menta,, ,http://it.dbpedia.org/resource/Mentha,149,152,it,0.9998139311099905,DBpedia:Species
Desensuetsensibilibus,chapter_2,section_5,1,1.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,134,137,it,0.9998868572123931,DBpedia:Species
Desensuetsensibilibus,chapter_2,section_6,1,1.0_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,72,74,it,0.999999998804924,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_2,section_6,1,1.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,84,86,en,0.9999999999979821,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_2,section_6,1,1.1_en,Timaeus,Timaeus,<https://opentheso.huma-num.fr/?idc=pcrtyky7aii4ZT&idt=th310>,pcrtyky7aii4ZT,http://dbpedia.org/resource/Timaeus_of_Locri,121,124,en,0.9797524526261358,
Desensuetsensibilibus,chapter_2,section_7,1,1.0_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,156,159,it,0.9997173199166667,
Desensuetsensibilibus,chapter_2,section_7,1,1.0_en,Timaeus,Timaeus,<https://opentheso.huma-num.fr/?idc=pcrtyky7aii4ZT&idt=th310>,pcrtyky7aii4ZT,http://dbpedia.org/resource/Timaeus_of_Locri,69,71,en,0.7639337177303545,
Desensuetsensibilibus,chapter_2,section_8,1,1.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,43,45,it,0.9999200684006704,
Desensuetsensibilibus,chapter_2,section_8,1,1.0_en,ice,ice,, ,http://dbpedia.org/resource/Ice,126,129,en,0.9902627551916477,
Desensuetsensibilibus,chapter_2,section_9,1,1.0_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,8,9,it,0.9999999764474128,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desensuetsensibilibus,chapter_2,section_9,1,1.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,8,9,en,0.9999999652170578,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desensuetsensibilibus,chapter_2,section_9,2,2.0_it,aurora boreale,aurora_boreale,, ,http://it.dbpedia.org/resource/Aurora_polare,42,44,it,0.9999999999999858,
Desensuetsensibilibus,chapter_2,section_9,2,2.0_en,aurora borealis,aurora_borealis,, ,http://dbpedia.org/resource/Aurora,42,44,en,1.0,
Desensuetsensibilibus,chapter_2,section_9,3,3.0_it,eterni,eterni,, ,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),26,28,it,0.7175943513390514,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desensuetsensibilibus,chapter_2,section_9,4,4.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,13,15,it,0.9992062114553845,
Desensuetsensibilibus,chapter_2,section_9,10,10.0_en,pir,pir,, ,http://dbpedia.org/resource/Pir_(Sufism),9,10,en,0.9979510353443704,
