title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Brutaanimaliarationeuti,chapter_None,section_1,1,1.0_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,7,8,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.1_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,30,32,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.2_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,192,195,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.3_it,Odisseo,Odisseo,, ,http://it.dbpedia.org/resource/Ulisse,222,225,it,0.9999999997799023,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.4_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,681,684,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.5_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,1203,1207,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.6_it,Ecate,Ecate,<https://opentheso.huma-num.fr/?idc=pcrtiGFJVr7Y0X&idt=th310>,pcrtiGFJVr7Y0X,http://it.dbpedia.org/resource/Ecate,1341,1345,it,0.9999999662900342,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.7_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,1892,1896,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.0_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,7,8,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.1_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,33,35,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.2_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_mythology,140,143,en,0.997628790670347,
Brutaanimaliarationeuti,chapter_None,section_1,1,1.3_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,194,197,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.4_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,223,226,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.5_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,683,686,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.6_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,1214,1218,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.7_en,Hecate,Hecate,, ,http://dbpedia.org/resource/Hecate,1362,1366,en,0.9999999992628545,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_1,1,1.8_en,gentile,gentile,, ,http://dbpedia.org/resource/Gentile,1489,1493,en,0.9999999999997726,
Brutaanimaliarationeuti,chapter_None,section_1,1,1.9_en,Courage,Courage,, ,http://dbpedia.org/resource/Courage,1765,1769,en,0.9999997647537661,
Brutaanimaliarationeuti,chapter_None,section_1,1,1.10_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,1950,1954,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.0_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,23,25,it,0.9999999999995453,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.1_it,Giove,Giove,<https://opentheso.huma-num.fr/?idc=pcrtkVLPxLyPF0&idt=th310>,pcrtkVLPxLyPF0,http://it.dbpedia.org/resource/Zeus,44,46,it,0.9999994102587981,
Brutaanimaliarationeuti,chapter_None,section_2,1,1.2_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,261,264,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.3_it,Pau,Pau,, ,http://it.dbpedia.org/resource/Pau_Gasol,371,374,it,0.8471121466043798,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:BasketballPlayer"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.4_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,376,379,it,0.9999999999995453,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.0_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,22,24,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.1_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_language,217,220,en,0.8819436851094096,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.2_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,281,284,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.3_en,Pau,Pau,, ,http://dbpedia.org/resource/Section_Paloise,384,387,en,0.6982079579355049,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:RugbyClub"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.4_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,389,392,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.5_en,Kirk,Kirk,, ,http://dbpedia.org/resource/James_T._Kirk,883,886,en,0.999986756957961,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_2,1,1.6_en,Gryllus,Gryllus,, ,http://dbpedia.org/resource/Gryllus,1087,1091,en,0.9999999999274678,
Brutaanimaliarationeuti,chapter_None,section_3,1,1.1_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,263,266,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Brutaanimaliarationeuti,chapter_None,section_3,1,1.2_it,Ciclopi,Ciclopi,<https://opentheso.huma-num.fr/?idc=pcrthMv9p1VSwo&idt=th310>,pcrthMv9p1VSwo,http://it.dbpedia.org/resource/Ciclopi,285,288,it,0.9999991302974338,
Brutaanimaliarationeuti,chapter_None,section_3,1,1.3_it,egiziano,egiziano,, ,http://it.dbpedia.org/resource/Antico_Egitto,492,495,it,0.683843161066397,
Brutaanimaliarationeuti,chapter_None,section_3,1,1.4_it,Itaca,Itaca,, ,http://it.dbpedia.org/resource/Itaca,502,505,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Brutaanimaliarationeuti,chapter_None,section_3,1,1.5_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,946,949,it,0.9986207076576316,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Brutaanimaliarationeuti,chapter_None,section_3,1,1.0_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,248,251,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Brutaanimaliarationeuti,chapter_None,section_3,1,1.1_en,Cyclops,Cyclops,<https://opentheso.huma-num.fr/?idc=pcrthMv9p1VSwo&idt=th310>,pcrthMv9p1VSwo,http://dbpedia.org/resource/Cyclopes,276,279,en,1.0,
Brutaanimaliarationeuti,chapter_None,section_3,1,1.2_en,Ithaca,Ithaca,, ,http://dbpedia.org/resource/Ithaca,502,505,en,0.9999999639725281,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Brutaanimaliarationeuti,chapter_None,section_3,1,1.3_en,heresy,heresy,, ,http://dbpedia.org/resource/Heresy,943,946,en,0.9950076292439366,
