title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_1,1,1.0_it,Noè,Noè,, ,http://it.dbpedia.org/resource/Noè,10,12,it,0.9953465401875423,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_1,1,1.0_en,Noah,Noah,, ,http://dbpedia.org/resource/Noah,12,14,en,0.9999999297534738,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_1,1,1.1_en,tiller,tiller,, ,http://dbpedia.org/resource/Tiller,24,26,en,0.9804119647864854,
Deagricultura,chapter_1,1,1.2_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,69,71,en,0.9995821846526868,
Deagricultura,chapter_1,1,1.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,99,101,en,0.9976742900397476,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deagricultura,chapter_2,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,9,10,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_2,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,62,64,it,0.9987646241877682,
Deagricultura,chapter_2,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,11,13,en,0.9940347711533442,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_3,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,56,58,it,0.9997362507758667,
Deagricultura,chapter_3,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,63,65,en,0.9997831994142004,
Deagricultura,chapter_4,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,187,190,it,0.9999880139550728,
Deagricultura,chapter_4,1,1.1_it,Giudea,Giudea,, ,http://it.dbpedia.org/resource/Giudea,236,239,it,0.8478846534203132,
Deagricultura,chapter_4,1,1.2_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,276,279,it,0.9999880139550728,
Deagricultura,chapter_4,1,1.3_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,296,299,it,0.9999880139550728,
Deagricultura,chapter_4,1,1.4_it,H 1,H_1,, ,http://it.dbpedia.org/resource/H_1_(sommergibile_Italia),308,311,it,0.9999999776950974,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_4,1,1.5_it,H 2,H_2,, ,http://it.dbpedia.org/resource/H_2_(sommergibile_Italia),344,347,it,0.9999999761018902,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_4,1,1.6_it,F 7,F_7,, ,http://it.dbpedia.org/resource/F_7_(sommergibile),386,389,it,0.9999998824469072,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_4,1,1.7_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,518,521,it,0.9999999998233307,
Deagricultura,chapter_4,1,1.8_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,701,704,it,0.9999999998233307,
