title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Derespiratione,1,1,1.0_it,palato molle,palato_molle,http://it.dbpedia.org/resource/Palato,673,676,it,0.999998970114878,
Derespiratione,1,1,1.1_it,tartaruga,tartaruga,http://it.dbpedia.org/resource/Testudines,793,796,it,0.99999765716497,DBpedia:Species
Derespiratione,1,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,514,517,en,0.999687861921149,
Derespiratione,1,1,1.1_en,soft palate,soft_palate,http://dbpedia.org/resource/Soft_palate,653,656,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Derespiratione,1,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,687,690,en,0.999947088383394,
Derespiratione,1,1,1.3_en,respiration,respiration,http://dbpedia.org/resource/Breathing,1094,1098,en,0.9996525013259109,"Wikidata:Q12136,DBpedia:Disease"
Derespiratione,2,1,1.4_it,Democrito,Democrito,http://it.dbpedia.org/resource/Democrito,7,8,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,2,1,1.5_it,suffragette,suffragette,http://it.dbpedia.org/resource/Suffragette,54,56,it,0.9999706495252408,
Derespiratione,2,1,1.6_it,Anassagora,Anassagora,http://it.dbpedia.org/resource/Anassagora,180,183,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,2,1,1.7_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,244,247,it,0.9999802618104336,DBpedia:Species
Derespiratione,2,1,1.8_it,Anassagora,Anassagora,http://it.dbpedia.org/resource/Anassagora,321,324,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Derespiratione,2,1,1.9_it,Respirazione,Respirazione,http://it.dbpedia.org/resource/Respirazione,758,761,it,1.0,
Derespiratione,2,1,1.10_it,Parallasse,Parallasse,http://it.dbpedia.org/resource/Parallasse,1027,1031,it,0.9999999999998863,
