title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_1,1,1.0_en,viticulture,viticulture,<https://opentheso.huma-num.fr/?idc=pcrtDrDBcuUmry&idt=th310>,pcrtDrDBcuUmry,http://dbpedia.org/resource/Viticulture,118,121,en,0.9999994671512978,
Deplantatione,chapter_2,1,1.0_it,rizoma,rizoma,, ,http://it.dbpedia.org/resource/Rizoma,363,366,it,0.9999859623594224,
Deplantatione,chapter_2,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,345,348,en,0.9996275074093143,
Deplantatione,chapter_2,1,1.1_en,rhizome,rhizome,, ,http://dbpedia.org/resource/Rhizome,367,370,en,1.0,
Deplantatione,chapter_3,1,1.1_it,Noè,Noè,, ,http://it.dbpedia.org/resource/Noè,320,323,it,0.9953465401876554,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_3,1,1.2_it,Noè,Noè,, ,http://it.dbpedia.org/resource/Noè,346,349,it,0.9964942450948068,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_3,1,1.3_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,458,461,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_3,1,1.4_it,M6,M6,, ,http://it.dbpedia.org/resource/Metropolitana_di_Milano,611,614,it,0.9615861594941816,
Deplantatione,chapter_3,1,1.5_it,georgia,georgia,, ,http://it.dbpedia.org/resource/Georgia,656,659,it,0.9999999999281499,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deplantatione,chapter_3,1,1.6_it,H 8,H_8,, ,http://it.dbpedia.org/resource/H_8_(sommergibile_Italia),673,676,it,0.9999999522037808,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_3,1,1.7_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,805,808,it,0.9999999999879492,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_3,1,1.8_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,931,934,it,0.9949562193113031,
Deplantatione,chapter_3,1,1.9_it,oron,oron,, ,http://it.dbpedia.org/resource/Distretto_di_Oron,1017,1021,it,0.9998863187140813,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_3,1,1.10_it,taumaturgo,taumaturgo,, ,http://it.dbpedia.org/resource/Taumaturgia,1207,1211,it,1.0,
Deplantatione,chapter_3,1,1.11_it,taumaturgo,taumaturgo,, ,http://it.dbpedia.org/resource/Taumaturgia,1222,1226,it,1.0,
