title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_1,1,1.1_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,256,259,it,0.9999996289319149,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_1,1,1.0_en,equestrianism,equestrianism,, ,http://dbpedia.org/resource/Equestrianism,236,239,en,0.9999999999998295,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_1,1,1.1_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/Athens,290,293,en,0.9954868833188002,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_1,2,2.0_it,indomito,indomito,, ,http://it.dbpedia.org/resource/Indomito_(cacciatorpediniere_1913),102,105,it,0.8434058666747958,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_1,2,2.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,173,176,en,0.9985373097805288,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_3,1,1.0_it,onice,onice,<https://opentheso.huma-num.fr/?idc=pcrtQAl1Zjr5KF&idt=th310>,pcrtQAl1Zjr5KF,http://it.dbpedia.org/resource/Onice,38,40,it,0.9999999999844249,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_3,1,1.0_en,onyx,onyx,<https://opentheso.huma-num.fr/?idc=pcrtQAl1Zjr5KF&idt=th310>,pcrtQAl1Zjr5KF,http://dbpedia.org/resource/Onyx,44,46,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_3,1,1.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,68,70,en,0.991039699082187,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_3,1,1.2_en,eupodes,eupodes,, ,http://dbpedia.org/resource/Eupodes,392,395,en,0.669467902590318,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Arachnid"
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_3,1,1.3_en,hoof,hoof,<https://opentheso.huma-num.fr/?idc=105163&idt=th310>,105163,http://dbpedia.org/resource/Hoof,435,438,en,0.9339831318943782,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_4,1,1.0_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,165,168,en,0.9999986313232783,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_5,1,1.0_it,fibula,fibula,<https://opentheso.huma-num.fr/?idc=pcrt1tSmMf0Tw8&idt=th310>,pcrt1tSmMf0Tw8,http://it.dbpedia.org/resource/Perone,288,291,it,0.9999999997173745,
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_5,1,1.1_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,321,324,it,0.9971726992768243,DBpedia:Species
OntheArtofHorsemanshipfromMinorWorks(Greek).Machinereadable					text,chapter_1,section_5,1,1.0_en,fibula,fibula,<https://opentheso.huma-num.fr/?idc=pcrt1tSmMf0Tw8&idt=th310>,pcrt1tSmMf0Tw8,http://dbpedia.org/resource/Fibula,296,299,en,0.9989816667766828,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
