parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,1,,"σοί, μάκαρ, ἀείδω, γαίης ἐρικυδὲς ἔρεισμα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,2,,"φέγγος ἐνυαλίων πολυήρατον Αἰνεαδάων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,3,,"Αὐσονίου Ζηνὸς γλυκερὸν θάλος, Ἀντωνῖνε·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,4,,"τὸν μεγάλη μεγάλῳ φιτύσατο Δόμνα Σεβήρῳ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,5,,"ὀλβίῳ εὐνηθεῖσα καὶ ὄλβιον ὠδίνασα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,6,,"νύμφη ἀριστοπόσεια, λεχὼ δέ τε καλλιτόκεια,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,7,,"Ἀσσυρίη Κυθέρεια καὶ οὐ λείπουσα Σελήνη,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,8,,οὐδὲν ἀφαυρότερον Ζηνὸς Κρονίδαο γενέθλης·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,9,,ʽἑὐμενέοι Τιτὰν Φαέθων καὶ Φοῖβος Ἀπόλλων.ʼ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,10,,τῷ ῥα πατὴρ μεγάλῃσι πονησάμενος παλάμῃσι v.l. kraterh=|si.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,11,,"δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,12,,"σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,13,,καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,14,,"σοὶ δέ τε πάντα νάουσιν ἀπʼ Ὠκεανοῖο ῥέεθρα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,15,,φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,16,,τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.
