parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,1,,ἔθνεά τοι πόντοιο πολυσπερέας τε φάλαγγας
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,2,,"παντοίων νεπόδων, πλωτὸν γένος Ἀμφιτρίτης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,3,,"ἐξερέω, γαίης ὕπατον κράτος, Ἀντωνῖνε·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,4,,"ὅσσα τε κυματόεσσαν ἔχει χύσιν, ᾗχί θʼ ἕκαστα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,5,,"ἐννέμεται, διερούς τε γάμους διεράς τε γενέθλας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,6,,καὶ βίον ἰχθυόεντα καὶ ἔχθεα καὶ φιλότητας
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,7,,"καὶ βουλάς, ἁλίης τε πολύτροπα δήνεα τέχνης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,8,,"κερδαλέης, ὅσα φῶτες ἐπʼ ἰχθύσι μητίσαντο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,9,,ἀφράστοις· ἀΐδηλον ἐπιπλώουσι θάλασσαν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,10,,"τολμηρῇ κραδίῃ, κατὰ δʼ ἔδρακον οὐκ ἐπίοπτα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,11,,βένθεα καὶ τέχνῃσιν ἁλὸς διὰ μέτρα δάσαντο
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,12,,δαιμόνιοι. χλούνην μὲν ὀρίτροφον ἠδὲ καὶ ἄρκτον
