title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
FabulaeAesopiae,1,prologus,1,1.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999998863390183,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,1,prologus,1,1.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9559964638790415,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,1,1,1,1.0_it,Il lupo,Il_lupo,http://it.dbpedia.org/resource/Personaggi_di_Rat-Man,7,8,it,0.9576407030638067,
FabulaeAesopiae,1,1,3,3.0_en,lamb,lamb,http://dbpedia.org/resource/Lamb_and_mutton,22,24,en,0.7605646430103242,
FabulaeAesopiae,1,1,7,7.0_it,Da,Da,http://it.dbpedia.org/resource/Unità_di_massa_atomica,7,8,it,0.8961907156638033,
FabulaeAesopiae,1,1,9,9.0_en,lamb,lamb,http://dbpedia.org/resource/Lamb_and_mutton,11,13,en,0.924012367220893,
FabulaeAesopiae,1,2,1,1.0_it,Atene,Atene,http://it.dbpedia.org/resource/Atene,14,16,it,0.999707936139304,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,1,2,1,1.0_en,Athens,Athens,http://dbpedia.org/resource/Athens,12,14,en,0.9948741409574846,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
FabulaeAesopiae,1,2,2,2.0_it,audace,audace,http://it.dbpedia.org/resource/Audace_Football_Club,19,21,it,0.7903739495003189,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
FabulaeAesopiae,1,2,2,2.0_en,city,city,http://dbpedia.org/resource/City,41,43,en,0.8471566988769179,
FabulaeAesopiae,1,2,4,4.0_it,Pisistrato,Pisistrato,http://it.dbpedia.org/resource/Pisistrato,18,20,it,0.9999999857099199,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
