title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_1,chapter_1,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,141,144,it,0.9990012039870803,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,115,118,it,0.9856802816455349,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.1_it,P2,P2,, ,http://it.dbpedia.org/resource/P2,389,392,it,0.9999994256724507,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.2_it,Origene,Origene,, ,http://it.dbpedia.org/resource/Origene,939,942,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.3_it,Cic.,Cic.,, ,http://it.dbpedia.org/resource/Marco_Tullio_Cicerone,1001,1005,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.4_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,1021,1025,it,0.9856802816455349,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.5_it,Abramo,Abramo,, ,http://it.dbpedia.org/resource/Abramo,1028,1032,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.6_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,1050,1054,it,0.9856802816455349,
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.7_it,Isacco,Isacco,, ,http://it.dbpedia.org/resource/Isacco,1057,1061,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.8_it,Libano,Libano,, ,http://it.dbpedia.org/resource/Libano,1212,1216,it,0.9999957763341694,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_1,chapter_3,1,1.9_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,1302,1306,it,0.9999044292737014,
