979 paragraphe(s)/citation(s) a traiter.
Element 2/979 (<quote>)... OK
Element 3/979 (<quote>)... OK
Element 4/979 (<quote>)... OK
Element 5/979 (<quote>)... OK
Element 6/979 (<quote>)... OK
Element 7/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 8/979 (<quote>)... OK
Element 9/979 (<quote>)... OK
Element 10/979 (<quote>)... OK
Element 11/979 (<quote>)... OK
Element 12/979 (<quote>)... OK
Element 13/979 (<quote>)... OK
Element 14/979 (<quote>)... OK
Element 15/979 (<quote>)... OK
Element 16/979 (<quote>)... OK
Element 17/979 (<quote>)... OK
Element 18/979 (<quote>)... OK
Element 19/979 (<quote>)... OK
Element 20/979 (<quote>)... OK
Element 21/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 22/979 (<quote>)... OK
Element 23/979 (<quote>)... OK
Element 24/979 (<quote>)... OK
Element 25/979 (<quote>)... OK
Element 26/979 (<quote>)... OK
Element 27/979 (<quote>)... OK
Element 28/979 (<quote>)... OK
Element 29/979 (<quote>)... OK
Element 30/979 (<quote>)... OK
Element 31/979 (<quote>)... OK
Element 32/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 33/979 (<quote>)... OK
Element 34/979 (<quote>)... OK
Element 35/979 (<quote>)... OK
Element 36/979 (<quote>)... OK
Element 37/979 (<quote>)... OK
Element 38/979 (<quote>)... OK
Element 39/979 (<quote>)... OK
Element 40/979 (<quote>)... OK
Element 41/979 (<quote>)... OK
Element 42/979 (<quote>)... OK
Element 43/979 (<quote>)... OK
Element 44/979 (<quote>)... OK
Element 45/979 (<quote>)... OK
Element 46/979 (<quote>)... OK
Element 47/979 (<quote>)... OK
Element 48/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 503
upstream connect error or disconnect/reset before headers. reset reason: remote connection failure, transport failure reason: delayed connect error: Connection refused)OK
Element 49/979 (<quote>)... OK
Element 50/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 503
upstream connect error or disconnect/reset before headers. reset reason: remote connection failure, transport failure reason: delayed connect error: Connection refused)OK
Element 51/979 (<quote>)... OK
Element 52/979 (<quote>)... OK
Element 53/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 54/979 (<quote>)... OK
Element 55/979 (<quote>)... OK
Element 56/979 (<quote>)... OK
Element 57/979 (<quote>)... OK
Element 58/979 (<quote>)... OK
Element 59/979 (<quote>)... OK
Element 60/979 (<quote>)... OK
Element 61/979 (<quote>)... OK
Element 62/979 (<quote>)... OK
Element 63/979 (<quote>)... OK
Element 64/979 (<quote>)... OK
Element 65/979 (<quote>)... OK
Element 66/979 (<quote>)... OK
Element 67/979 (<quote>)... OK
Element 68/979 (<quote>)... OK
Element 69/979 (<quote>)... OK
Element 70/979 (<quote>)... OK
Element 71/979 (<quote>)... OK
Element 72/979 (<quote>)... OK
Element 73/979 (<quote>)... OK
Element 74/979 (<quote>)... OK
Element 75/979 (<quote>)... OK
Element 76/979 (<quote>)... OK
Element 77/979 (<quote>)... OK
Element 78/979 (<quote>)... OK
Element 79/979 (<quote>)... OK
Element 80/979 (<quote>)... OK
Element 81/979 (<quote>)... OK
Element 82/979 (<quote>)... OK
Element 83/979 (<quote>)... OK
Element 84/979 (<quote>)... OK
Element 85/979 (<quote>)... OK
Element 86/979 (<quote>)... OK
Element 87/979 (<quote>)... OK
Element 88/979 (<quote>)... OK
Element 89/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 90/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 91/979 (<quote>)... OK
Element 92/979 (<quote>)... OK
Element 93/979 (<quote>)... OK
Element 94/979 (<quote>)... OK
Element 95/979 (<quote>)... OK
Element 96/979 (<quote>)... OK
Element 97/979 (<quote>)... OK
Element 98/979 (<quote>)... OK
Element 99/979 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 100/979 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 503
upstream connect error or disconnect/reset before headers. reset reason: remote connection failure, transport failure reason: delayed connect error: Connection refused)OK
Element 101/979 (<quote>)... OK
Element 102/979 (<quote>)... OK
Element 103/979 (<quote>)... OK
Element 104/979 (<quote>)... OK
Element 105/979 (<quote>)... OK
Element 106/979 (<quote>)... OK
Element 107/979 (<quote>)... OK
Element 108/979 (<quote>)... OK
Element 109/979 (<quote>)... OK
Element 110/979 (<quote>)... OK
Element 111/979 (<quote>)... OK
Element 112/979 (<quote>)... OK
Element 113/979 (<quote>)... OK
Element 114/979 (<quote>)... OK
Element 115/979 (<quote>)... OK
Element 116/979 (<quote>)... OK
Element 117/979 (<quote>)... OK
Element 118/979 (<quote>)... OK
Element 119/979 (<quote>)... OK
Element 120/979 (<quote>)... OK
Element 121/979 (<quote>)... OK
Element 122/979 (<quote>)... OK
Element 123/979 (<quote>)... OK
Element 124/979 (<quote>)... OK
Element 125/979 (<quote>)... OK
Element 126/979 (<quote>)... OK
Element 127/979 (<quote>)... OK
Element 128/979 (<quote>)... OK
Element 129/979 (<quote>)... OK
Element 130/979 (<quote>)... OK
Element 131/979 (<quote>)... OK
Element 132/979 (<quote>)... OK
Element 133/979 (<quote>)... OK
Element 134/979 (<quote>)... OK
Element 135/979 (<quote>)... OK
Element 136/979 (<quote>)... OK
Element 137/979 (<quote>)... OK
Element 138/979 (<quote>)... OK
Element 139/979 (<quote>)... OK
Element 140/979 (<quote>)... OK
Element 141/979 (<quote>)... OK
Element 142/979 (<quote>)... OK
Element 143/979 (<quote>)... OK
Element 144/979 (<quote>)... OK
Element 145/979 (<quote>)... OK
Element 146/979 (<quote>)... OK
Element 147/979 (<quote>)... OK
Element 148/979 (<quote>)... OK
Element 149/979 (<quote>)... OK
Element 150/979 (<quote>)... OK
Element 151/979 (<quote>)... OK
Element 152/979 (<quote>)... OK
Element 153/979 (<quote>)... OK
Element 154/979 (<quote>)... OK
Element 155/979 (<quote>)... OK
Element 156/979 (<quote>)... OK
Element 157/979 (<quote>)... OK
