title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
QuaestionesNaturales,chapter_1,2,2.4_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,95,97,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_1,2,2.5_it,Anassagora,Anassagora,, ,http://it.dbpedia.org/resource/Anassagora,104,107,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_1,2,2.6_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,117,120,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_1,2,2.7_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,205,208,it,0.9999998086037932,DBpedia:Species
QuaestionesNaturales,chapter_1,2,2.8_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio,614,617,it,0.999753550140712,
QuaestionesNaturales,chapter_1,2,2.9_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,825,828,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_1,2,2.4_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,79,81,en,0.9999999944168394,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_1,2,2.5_en,Anaxagoras,Anaxagoras,<https://opentheso.huma-num.fr/?idc=pcrte9SAbeF3Ny&idt=th310>,pcrte9SAbeF3Ny,http://dbpedia.org/resource/Anaxagoras,89,91,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_1,2,2.6_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,104,107,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_1,2,2.7_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,720,723,en,0.9800597516831299,
QuaestionesNaturales,chapter_1,2,2.8_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,857,860,en,0.9999999895122755,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_1,2,2.9_en,scorched earth,scorched_earth,, ,http://dbpedia.org/resource/Scorched_earth,887,890,en,1.0,
QuaestionesNaturales,chapter_1,3,3.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,175,178,it,0.9986805404671164,
QuaestionesNaturales,chapter_1,3,3.1_it,Mar Rosso,Mar_Rosso,, ,http://it.dbpedia.org/resource/Mar_Rosso,207,210,it,0.999999999407521,
QuaestionesNaturales,chapter_1,3,3.0_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,165,168,en,0.9999750988943811,
QuaestionesNaturales,chapter_1,3,3.1_en,red sea,red_sea,<https://opentheso.huma-num.fr/?idc=105704&idt=th310>,105704,http://dbpedia.org/resource/Red_Sea,202,205,en,0.9999653007521416,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
QuaestionesNaturales,chapter_2,2,2.0_it,girini,girini,, ,http://it.dbpedia.org/resource/Girino,38,40,it,0.9999995346878395,
QuaestionesNaturales,chapter_2,4,4.0_it,girini,girini,, ,http://it.dbpedia.org/resource/Girino,38,40,it,0.9999995346878395,
QuaestionesNaturales,chapter_2,4,4.3_it,peste,peste,, ,http://it.dbpedia.org/resource/Peste,42,44,it,0.9958762245351336,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_2,4,4.4_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,312,315,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_2,4,4.5_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,386,389,it,0.9999999746228244,
QuaestionesNaturales,chapter_2,4,4.6_it,Eraclito,Eraclito,, ,http://it.dbpedia.org/resource/Eraclito,521,524,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_2,4,4.7_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,618,621,it,1.0,
QuaestionesNaturales,chapter_2,4,4.8_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,859,862,it,0.9756424424312947,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_2,4,4.9_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,1121,1125,it,0.9756424424312947,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_2,4,4.10_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,1284,1288,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
