work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_1,,1,διὰ τί τὸ θαλάττιον ὔδωρ οὐ τρέφει τὰ δένδρα;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_1,,2,"πότερον διʼ ἢν αἰτίαν οῦδὲ τῶν ζᾠων τὰ χερσαῖα;
      

      ζῷον γὰρ ἔγγειον τὸ φυτὸν εἶναι, οἱ περὶ Πλάτωνα καὶ Ἀναξαγόραν καὶ Δημόκριτον οἴονται·
οὐ γὰρ διότι τοῖς ἐναλίοις φυτοῖς τρόφιμόν ἐστι καὶ πότιμον ὥσπερ τοῖς ἰχθύσιν, ἤδη καὶ τὰ ἐν τῇ χέρσῳ φυτά τε καὶ δένδρα τρέφει· οὔτε γὰρ ἐνδύεται
      

      ταῖς ῥίζαις ὑπὸ πάχους οὔτʼ ἀναφέρεται ὑπὸ βάρους· ὅτι δʼ ἐμβριθές ἐστι καὶ γεῶδες, ἄλλοις τε πολλοῖς ἀποδείκνυται καὶ τῷ μᾶλλον ἀνέχειν καὶ ὑπερείδειν τὰ πλοῖα καὶ τοὺς κολυμβῶντας· ἢ μάλιστα μὲν βλάπτεται ξηρότητι τὰ δένδρα ξηραντικὸν
      

      δὲ τὸ θαλάττιον; ὅθεν πρός γε τὰς σήψεις οἱ
      

      ἅλες βοηθοῦσι, καὶ τὰ σώματα τῶν λουσαμένων ἐν θαλάττῃ ξηρὰν εὐθὺς ἴσχει καὶ τραχεῖαν τὴν ἐπιφάνειαν.
ἢ τὸ μὲν ἔλαιον τοῖς φυτοῖς πολέμιον καὶ φθείρει τὰ προσαλειφόμενα; μετέχει δὲ πολλῆς ἡ
      

      θάλαττα λιπαρότητος· διὸ συνεξάπτει, καὶ παραινοῦμεν εἰς τὰς φλόγας μὴ ἐμβάλλειν θαλάττιον
ὕδωρ. ἢ γέγονεν ἄποτον καὶ πικρὸν τὸ ὕδωρ, ὡς
Ἀριστοτέλης φησίν, ἀναμίξει κατακεκαυμένης γῆς;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_1,,3,"καὶ γὰρ ἡ κονία γίγνεται, γλυκέος ὕδατος εἰς τέφραν
ἐμπεσόντος, ἡ δὲ διάλυσις ἐξίστησι καὶ φθείρει τὸ χρηστὸν καὶ πότιμον, ὡς ἐν ἡμῖν οἱ πυρετοὶ τὸ
      

      ὑγρὸν εἰς χολὴν τρέπουσιν. ἃ δʼ ἱστοροῦσιν ἐν τῇ
      

      Ἐρυθρᾷ θαλάσσῃ βλαστάνειν ὑλήματα καὶ φυτά, καρπὸν μὲν οὐδένα φέρει τρέφεται δὲ τοῖς ποταμοῖς πολλὴν ἐμβάλλουσιν ἰλύν· ὅθεν οὐ πρόσω τῆς
γῆς ἀλλὰ πλησίον ἔχει τὴν γένεσιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_2,,1,διὰ τί τὸ θαλάττιον ὔδωρ οὐ τρέφει τὰ δένδρα;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_2,,2,"πότερον διʼ ἢν αἰτίαν οῦδὲ τῶν ζᾠων τὰ χερσαῖα;
      

      ζῷον γὰρ ἔγγειον τὸ φυτὸν εἶναι, οἱ περὶ Πλάτωνα καὶ Ἀναξαγόραν καὶ Δημόκριτον οἴονται·
οὐ γὰρ διότι τοῖς ἐναλίοις φυτοῖς τρόφιμόν ἐστι καὶ πότιμον ὥσπερ τοῖς ἰχθύσιν, ἤδη καὶ τὰ ἐν τῇ χέρσῳ φυτά τε καὶ δένδρα τρέφει· οὔτε γὰρ ἐνδύεται
      

      ταῖς ῥίζαις ὑπὸ πάχους οὔτʼ ἀναφέρεται ὑπὸ βάρους· ὅτι δʼ ἐμβριθές ἐστι καὶ γεῶδες, ἄλλοις τε πολλοῖς ἀποδείκνυται καὶ τῷ μᾶλλον ἀνέχειν καὶ ὑπερείδειν τὰ πλοῖα καὶ τοὺς κολυμβῶντας· ἢ μάλιστα μὲν βλάπτεται ξηρότητι τὰ δένδρα ξηραντικὸν
      

      δὲ τὸ θαλάττιον; ὅθεν πρός γε τὰς σήψεις οἱ
      

      ἅλες βοηθοῦσι, καὶ τὰ σώματα τῶν λουσαμένων ἐν θαλάττῃ ξηρὰν εὐθὺς ἴσχει καὶ τραχεῖαν τὴν ἐπιφάνειαν.
ἢ τὸ μὲν ἔλαιον τοῖς φυτοῖς πολέμιον καὶ φθείρει τὰ προσαλειφόμενα; μετέχει δὲ πολλῆς ἡ
      

      θάλαττα λιπαρότητος· διὸ συνεξάπτει, καὶ παραινοῦμεν εἰς τὰς φλόγας μὴ ἐμβάλλειν θαλάττιον
ὕδωρ. ἢ γέγονεν ἄποτον καὶ πικρὸν τὸ ὕδωρ, ὡς
Ἀριστοτέλης φησίν, ἀναμίξει κατακεκαυμένης γῆς;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_2,,3,"καὶ γὰρ ἡ κονία γίγνεται, γλυκέος ὕδατος εἰς τέφραν
ἐμπεσόντος, ἡ δὲ διάλυσις ἐξίστησι καὶ φθείρει τὸ χρηστὸν καὶ πότιμον, ὡς ἐν ἡμῖν οἱ πυρετοὶ τὸ
      

      ὑγρὸν εἰς χολὴν τρέπουσιν. ἃ δʼ ἱστοροῦσιν ἐν τῇ
      

      Ἐρυθρᾷ θαλάσσῃ βλαστάνειν ὑλήματα καὶ φυτά, καρπὸν μὲν οὐδένα φέρει τρέφεται δὲ τοῖς ποταμοῖς πολλὴν ἐμβάλλουσιν ἰλύν· ὅθεν οὐ πρόσω τῆς
γῆς ἀλλὰ πλησίον ἔχει τὴν γένεσιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_2,,1,"διὰ τί μᾶλλον ὑπὸ τῶν ὑετίων ἢ τῶν ἐπιρρύτων ὑδάτων τὰ
δένδρα καὶ τὰ σπέρματα πέφυκε τρέφεσθαι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_2,,2,"πότερον, ὡς Λαῖτος ἔλεγε, τῇ πληγῇ τὰ ὄμβρια διιστάντα τὴν γῆν πόρους ποιεῖ καὶ διαδύεται μᾶλλον εἰς τὴν ῥίζαν ἢ τοῦτο μὲν οὐκ ἀληθές, ἀλλʼ
      



      ἔλαθε τὸν Λαῖτον ὅτι καὶ τὰ λιμναῖα φυτά, τύφη
καὶ φλέως καὶ θρύον, ἀναυξῆ καὶ ἀβλαστῆ μένει,
μὴ γενομένων ὄμβρων καθʼ ὥραν τὸ δὲ τοῦ Ἀριστοτέλους
ἀληθές, ὅτι πρόσφατόν ἐστι καὶ νέον ὕδωρ τὸ ὑόμενον ἕωλον δὲ καὶ παλαιὸν τὸ λιμναῖον;
      

      ἢ καὶ τοῦτο πιθανὸν μᾶλλον ἢ ἀληθές ἐστι; τὰ γὰρ πηγαῖα καὶ ποτάμια νάματα πρόσφατα μέν ἐστι καὶ νεογενῆ· “ποταμοῖς γὰρ δὶς τοῖς αὐτοῖς οὐκ ἂν
ἐμβαίησ” ὥς φησιν Ἡράκλειτος, ἕτερα ἐπιρρεῖ
ὕδατα τρέφει καὶ ταῦτα τῶν χεῖρον.
      

      ἆρʼ οὖν κοῦφόν ἐστι τὸ ἐκ Διὸς ὕδωρ καὶ ἀερῶδες
      



      καὶ πνεύματι μεμιγμένον ὁδηγεῖται τε καὶ ἀναπέμπεται
ταχέως εἰς τὸ φυτὸν ὑπὸ λεπτότητος, διὸ καὶ πομφόλυγας ποιεῖ τῇ ἀναμίξει τοῦ ἀέρος· ἢ τρέφει μὲν μάλιστα κρατούμενον ὑπὸ τοῦ τρεφομένου
      

      ʽ τοῦτο γάρ ἐστι πέψις· ἀπεψία δὲ τοὐναντίον, ὅταν ἰσχυρότερα τοῦ παθεῖν καὶ μεταβάλλον τὰ λεπτὰ καὶ ἁπλᾶ καὶ ἄχυμα μᾶλλον, οἷόν ἐστι τὸ ὄμβριον ὕδωρ; γεννώμενον γὰρ ἐν ἀέρι καὶ πνεύματι καθαρὸν καὶ ἀμιγὲς κάτεισι· τὰ δὲ πηγαῖα καὶ
      

      τῇ γῇ καὶ τοῖς τόποις ὁμοιούμενα, διʼ ὧν ἔξεισι, πολλῶν ἀναπίμπλαται ποιοτήτων, διʼ ἃς ἧττόν ἐστιν εὔτρεπτα καὶ βράδιον αὑτὰ παρέχει τῇ πέψει μεταβάλλειν
      

      εἰς τὸ τρεφόμενον· τῶν δʼ ὀμβρίων τὸ εὔτρεπτον αἱ σήψεις κατηγοροῦσιν, εὐσηπτότερα γάρ
      

      ἐστι τῶν ποταμίων καὶ φρεατιαίων ἡ δὲ πέψις
ἔοικεν εἶναι σῆψις, ὡς Ἐμπεδοκλῆς μαρτυρεῖ λέγων
      
       οἶνος ὑπὸ φλοιοῦ πέλεται σαπὲν ἐν ξύλῳ ὕδωρ
      
      ἢ πάντων ἑτοιμότατόν ἐστι καὶ ῥᾷστον αἰτιάσασθαι
τὸ γλυκὺ τῶν ὀμβρίων καὶ χρηστόν, ἐκπεμπόμενον
      

      εὐθὺς ὑπὸ τοῦ πνεύματος; διὸ καὶ τὰ θρέμματα τούτων ἀπολαύει προθυμότερον, καὶ οἱ βάτραχοι
προσδοκῶντες ὄμβρον ἐπιλαμπρύνουσι τὴν φωνὴν ὑπὸ χαρᾶς, ὥσπερ ἥδυσμα τοῦ λιμναίου τὸ ὑέτιον
      

      προσδεχόμενοι καὶ σπέρμα τῆς ἐκείνων γλυκύτητος
      

      ἓν γὰρ καὶ τοῦτο ποιεῖται σημεῖον ὑετοῦ μέλλοντος
Ἄρατος εἰπών
      



        ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,
       

        Era una barba codarda, un sognatore bagnato,
       

        He was a cowardly beard, a wet dreamer,
       

        αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
       

        quindi dai padri lacustri dei girini.
        



        hence from the lake fathers of tadpoles."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_2,,3,"ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_2,,4,αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
