title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_1,4,4.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,44,46,it,0.993836460750481,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,4,4.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,43,45,en,0.9911623399072013,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,7,7.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,42,44,it,0.9890629410421686,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,7,7.1_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,65,67,it,0.9999448189607064,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,7,7.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,49,51,en,0.9872395428162641,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,7,7.1_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,74,76,en,0.9993592707440259,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,8,8.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,28,30,it,0.9935548479502316,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,8,8.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,37,39,en,0.9891311852230275,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,12,12.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,15,17,it,0.9941730912312465,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,13,13.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,76,78,it,0.9906158323906004,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,13,13.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,76,78,en,0.9865028986959912,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,13,13.1_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,128,131,en,0.9962738927342004,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,16,16.0_en,divine providence,divine_providence,, ,http://dbpedia.org/resource/Divine_providence,171,174,en,0.9999999997475584,
"BibliothecaHistorica,BooksI-V",book_1,16,16.1_en,city,city,, ,http://dbpedia.org/resource/City,427,430,en,0.9928701870742339,
"BibliothecaHistorica,BooksI-V",book_1,18,18.0_it,eterni,eterni,, ,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),414,417,it,0.7175943513390616,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,18,18.0_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,208,211,en,0.9994252030478946,
"BibliothecaHistorica,BooksI-V",book_1,18,18.1_en,blasphemy,blasphemy,, ,http://dbpedia.org/resource/Blasphemy,451,454,en,0.9999524376159445,
"BibliothecaHistorica,BooksI-V",book_1,19,19.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,182,185,it,0.9988240928024672,
