work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,1,τάδε ἔνεστιν ἐν τῇ ὀκτωκαιδεκάτῃ τῶν Διοδώρου βύβλων.
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,2,"α
       
       . ἡ γενομένη ταραχὴ καὶ στάσις μετὰ τὴν Ἀλεξάνδρου τελευτὴν
ἐν ταῖς δυνάμεσιν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,3,"β
       
       . Περδίκκου παράληψις τῆς κατὰ τὴν βασιλείαν ἐπιμελείας
καὶ διαίρεσις τῶν σατραπειῶν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,4,"γ
       
       . ἀπόστασις τῶν ἐν ταῖς ἄνω σατραπείαις Ἑλλήνων καὶ ἀποστολὴ
στρατηγοῦ Πίθωνος ἐπʼ αὐτούς."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,5,"δ
       
       . ἀπαγγελία τῆς κατὰ τὴν Ἀσίαν θέσεως καὶ τῶν ἐν αὐτῇ σατραπειῶν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,6,"ε
       
       . ὡς Πίθων κατεπολέμησε τοὺς ἀποστάντας Ἕλληνας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,7,"ς
       
       . ὡς Ἀθηναῖοι πόλεμον ἐξήνεγκαν πρὸς Ἀντίπατρον τὸν ὀνομασθέντα Δαμιακόν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,8,"ζ
       
       . ὡς Λεωσθένης ἀναδειχθεὶς στρατηγὸς καὶ συστησάμενος
δύναμιν ἐνίκησε μάχῃ τὸν Ἀντίπατρον καὶ συνέκλεισεν εἰς πόλιν Λάμιαν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,9,"η
       
       . Λεωσθένους τοῦ στρατηγοῦ τελευτὴ καὶ ἐπιτάφιος."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,10,"θ
       
       . παράληψις τῶν σατραπειῶν ὑπὸ τῶν μεμερισμένων αὐτάς."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,11,"ι
       
       . ἱππομαχία τῶν Ἑλλήνων πρὸς Λεοννάτον καὶ νίκη τῶν Ἑλλήνων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,12,"α
       
       . ὡς Ἀντίπατρος Λεοννάτου σφαγέντος ἐν τῇ μάχῃ παρέλαβε
τὴν Λεοννάτου δύναμιν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,13,"β
       
       . ὡς Κλεῖτος ὁ τῶν Μακεδόνων ναύαρχος ἐνίκησε δυσὶ ναυμαχίαις τοὺς Ἕλληνας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,14,"γ
       
       . ὡς Περδίκκας Ἀριαράθην τὸν βασιλέα παρατάξει μεγάλῃ
νικήσας ἐζώγρησε τὸν βασιλέα μετὰ καὶ πολλῶν ἄλλων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,15,"δ
       
       . ὡς Κρατερὸς βοηθήσας Ἀντιπάτρῳ ἐνίκησε τοὺς Ἕλληνας
καὶ κατέλυσε τὸν Λαμιακὸν πόλεμον."
