title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_1,1,1.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,18,20,it,0.9912114916061775,
Desollertiaanimalium,chapter_None,section_1,2,2.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,18,20,it,0.9912114916061775,
Desollertiaanimalium,chapter_None,section_1,6,6.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,115,118,it,0.9971407956138484,
Desollertiaanimalium,chapter_None,section_1,6,6.2_it,Fedra,Fedra,, ,http://it.dbpedia.org/resource/Fedra,567,570,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_1,6,6.3_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,576,579,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_1,6,6.4_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,930,933,it,0.9948588989600265,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_1,6,6.5_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,1054,1058,it,0.8059088904961755,
Desollertiaanimalium,chapter_None,section_1,6,6.6_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,1204,1208,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_1,6,6.7_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,1222,1226,it,0.9998425500038165,
Desollertiaanimalium,chapter_None,section_1,6,6.0_en,Leonidas,Leonidas,, ,http://dbpedia.org/resource/Leonidas_I,31,33,en,0.9999999938293058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_1,6,6.1_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,534,537,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_1,6,6.2_en,Phaedra,Phaedra,<https://opentheso.huma-num.fr/?idc=pcrttovThTDLvj&idt=th310>,pcrttovThTDLvj,http://dbpedia.org/resource/Phaedra_(mythology),545,548,en,0.7420810957706179,
Desollertiaanimalium,chapter_None,section_1,6,6.3_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,1013,1017,en,0.945226116075126,
Desollertiaanimalium,chapter_None,section_1,6,6.4_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,1156,1160,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_2,1,1.1_it,apatia,apatia,, ,http://it.dbpedia.org/resource/Indifferenza,60,62,it,1.0,
Desollertiaanimalium,chapter_None,section_2,1,1.2_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,267,270,it,0.9999999999931788,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_2,1,1.3_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://it.dbpedia.org/resource/Sofocle,756,759,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_2,1,1.4_it,fenici,fenici,<https://opentheso.huma-num.fr/?idc=pcrtSBWcycdjBW&idt=th310>,pcrtSBWcycdjBW,http://it.dbpedia.org/resource/Fenice,870,873,it,0.9999578048512645,
Desollertiaanimalium,chapter_None,section_2,1,1.5_it,imperfetto,imperfetto,, ,http://it.dbpedia.org/resource/Indicativo_imperfetto,2358,2362,it,0.9997454179695777,
Desollertiaanimalium,chapter_None,section_2,1,1.0_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/Classical_Athens,266,269,en,0.9128994343764567,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_2,1,1.1_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,611,614,en,0.9999958137431207,
Desollertiaanimalium,chapter_None,section_2,1,1.2_en,Sophocles,Sophocles,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,pcrtSUK6lcT0rY,http://dbpedia.org/resource/Sophocles,792,795,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_2,1,1.3_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Water_buffalo,812,815,en,0.9787803024897392,
Desollertiaanimalium,chapter_None,section_2,1,1.4_en,phoenix,phoenix,<https://opentheso.huma-num.fr/?idc=pcrtc1EIWEjinZ&idt=th310>,pcrtc1EIWEjinZ,http://dbpedia.org/resource/Fenghuang,911,914,en,0.9999999999997726,
Desollertiaanimalium,chapter_None,section_2,1,1.5_en,Pythagoreans,Pythagoreans,, ,http://dbpedia.org/resource/Pythagoreanism,1039,1043,en,0.9508297503150354,
Desollertiaanimalium,chapter_None,section_2,1,1.6_en,beastly,beastly,, ,http://dbpedia.org/resource/Care_Bears,1480,1484,en,0.9999999977237621,
Desollertiaanimalium,chapter_None,section_2,1,1.7_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,2015,2019,en,0.9933964698122252,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Desollertiaanimalium,chapter_None,section_2,1,1.8_en,Stoa,Stoa,, ,http://dbpedia.org/resource/Stoa,2144,2148,en,1.0,
Desollertiaanimalium,chapter_None,section_3,1,1.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,35,37,en,0.9527743471063242,
Desollertiaanimalium,chapter_None,section_3,2,2.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,35,37,en,0.9527743471063242,
Desollertiaanimalium,chapter_None,section_3,2,2.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,162,165,it,1.0,
Desollertiaanimalium,chapter_None,section_3,2,2.1_it,fantastico,fantastico,, ,http://it.dbpedia.org/resource/Immaginazione,870,873,it,1.0,
Desollertiaanimalium,chapter_None,section_3,2,2.2_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,1906,1910,it,0.9999999923866199,
Desollertiaanimalium,chapter_None,section_3,2,2.3_it,Peloponneso,Peloponneso,, ,http://it.dbpedia.org/resource/Peloponneso,2617,2621,it,1.0,
Desollertiaanimalium,chapter_None,section_3,2,2.4_it,meth,meth,, ,http://it.dbpedia.org/resource/Metanfetamina,4325,4329,it,1.0,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desollertiaanimalium,chapter_None,section_3,2,2.0_en,logic,logic,, ,http://dbpedia.org/resource/Logic,81,83,en,0.9999997667664774,
Desollertiaanimalium,chapter_None,section_3,2,2.1_en,logic,logic,, ,http://dbpedia.org/resource/Logic,192,195,en,0.9999997667664774,
Desollertiaanimalium,chapter_None,section_3,2,2.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,379,382,en,1.0,
Desollertiaanimalium,chapter_None,section_3,2,2.3_en,soul,soul,, ,http://dbpedia.org/resource/Soul,710,713,en,1.0,
Desollertiaanimalium,chapter_None,section_3,2,2.4_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,1759,1763,en,1.0,
Desollertiaanimalium,chapter_None,section_3,2,2.5_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,2370,2374,en,0.9924943577210218,
Desollertiaanimalium,chapter_None,section_3,2,2.6_en,etta,etta,, ,http://dbpedia.org/resource/Etta_Candy,2409,2413,en,0.999274711944033,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
Desollertiaanimalium,chapter_None,section_3,2,2.7_en,Peloponnese,Peloponnese,, ,http://dbpedia.org/resource/Peloponnese,2620,2624,en,0.9999998934722555,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desollertiaanimalium,chapter_None,section_3,2,2.8_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,4153,4157,en,0.9999993068756923,
Desollertiaanimalium,chapter_None,section_3,2,2.9_en,clapping,clapping,, ,http://dbpedia.org/resource/Clapping,4288,4292,en,1.0,
Desollertiaanimalium,chapter_None,section_3,2,2.10_en,meth,meth,, ,http://dbpedia.org/resource/Methamphetamine,4381,4385,en,1.0,"Wikidata:Q8386,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Drug"
Desollertiaanimalium,chapter_None,section_4,1,1.3_it,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://it.dbpedia.org/resource/Vulva,688,691,it,1.0,
Desollertiaanimalium,chapter_None,section_4,1,1.4_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,839,842,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_4,1,1.5_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,852,855,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
