title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,1,praef,1,1.0_en,paradox,paradox,http://dbpedia.org/resource/Paradox,230,233,en,0.9999940622603914,
DeNaturaAnimalium,1,1,1,1.2_it,Diomede,Diomede,http://it.dbpedia.org/resource/Diomede,446,449,it,0.9999999982833288,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,1,1,1.3_it,cambiano,cambiano,http://it.dbpedia.org/resource/Cambiano,576,579,it,0.8993585832258687,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,1,1,1,1.4_it,Filelleni,Filelleni,http://it.dbpedia.org/resource/Filellenismo,635,638,it,0.9999999999331521,
DeNaturaAnimalium,1,1,1,1.6_en,Diomedeia,Diomedeia,http://dbpedia.org/resource/Diomedeia,20,22,en,0.669467902590318,
DeNaturaAnimalium,1,1,1,1.7_en,Greece,Greece,http://dbpedia.org/resource/Greece,153,156,en,0.6927788407108836,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,1,1,1,1.8_en,Diomedes,Diomedes,http://dbpedia.org/resource/Diomedes,475,478,en,0.9999684770636362,
DeNaturaAnimalium,1,1,1,1.9_en,Helios,Helios,http://dbpedia.org/resource/Helios,548,551,en,0.9999999991782715,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,1,1,1.10_en,Philhellenes,Philhellenes,http://dbpedia.org/resource/Philhellenism,677,680,en,0.9999999999997158,
DeNaturaAnimalium,1,2,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,404,407,it,0.9999999985843715,DBpedia:Species
DeNaturaAnimalium,1,2,1,1.1_it,ninfa,ninfa,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,820,823,it,0.9919978187563507,
DeNaturaAnimalium,1,2,1,1.2_it,formosa,formosa,http://it.dbpedia.org/resource/Isola_di_Formosa,1121,1125,it,0.6262907655815093,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,1,2,1,1.3_it,piombo,piombo,http://it.dbpedia.org/resource/Piombo,1243,1247,it,0.9999700484028788,
DeNaturaAnimalium,1,2,1,1.4_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,1387,1391,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,2,1,1.0_en,drag,drag,http://dbpedia.org/resource/Cross-dressing,354,357,en,0.8336310383433161,
DeNaturaAnimalium,1,2,1,1.1_en,ferry,ferry,http://dbpedia.org/resource/Ferry,641,644,en,0.999760143400216,
DeNaturaAnimalium,1,2,1,1.2_en,nymph,nymph,http://dbpedia.org/resource/Nymph,797,800,en,0.9999998345548556,
DeNaturaAnimalium,1,2,1,1.3_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,1369,1373,en,0.9999999997639861,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,3,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,181,184,it,0.9999769837890975,DBpedia:Species
