title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deamoreprolis,section_1,1,1.0_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio_vegetale,1315,1319,it,0.8530598764036658,
Deamoreprolis,section_1,1,1.1_it,liberale,liberale,, ,http://it.dbpedia.org/resource/Liberalismo,2040,2044,it,0.9989455004371802,
Deamoreprolis,section_1,1,1.2_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,2368,2372,it,1.0,
Deamoreprolis,section_1,1,1.3_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,2552,2556,it,1.0,
Deamoreprolis,section_1,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,455,458,en,0.9944407222949324,
Deamoreprolis,section_1,1,1.1_en,fuck,fuck,, ,http://dbpedia.org/resource/Sexual_intercourse,789,792,en,0.733831797037473,
Deamoreprolis,section_1,1,1.2_en,fantasy,fantasy,, ,http://dbpedia.org/resource/Fantasy,1695,1699,en,0.9978834236163728,
Deamoreprolis,section_1,1,1.3_en,fantasy,fantasy,, ,http://dbpedia.org/resource/Fantasy,1706,1710,en,0.9978834236163728,
Deamoreprolis,section_1,1,1.4_en,vad,vad,, ,http://dbpedia.org/resource/Voluntary_Aid_Detachment,2306,2310,en,0.9917377582303847,
Deamoreprolis,section_2,1,1.1_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,69,71,it,0.9999983476564447,
Deamoreprolis,section_2,1,1.2_en,coverts,coverts,, ,http://dbpedia.org/resource/Covert_feather,69,71,en,0.9999999999979536,
Deamoreprolis,section_2,1,1.3_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,17,19,en,0.9998887466903567,
Deamoreprolis,section_2,2,2.1_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,69,71,it,0.9999983476564447,
Deamoreprolis,section_2,4,4.0_en,coverts,coverts,, ,http://dbpedia.org/resource/Covert_feather,69,71,en,0.9999999999979536,
Deamoreprolis,section_2,5,5.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,17,19,en,0.9998887466903567,
Deamoreprolis,section_2,6,6.3_it,incesto,incesto,, ,http://it.dbpedia.org/resource/Incesto,187,190,it,1.0,
Deamoreprolis,section_2,6,6.4_it,Licurgo,Licurgo,, ,http://it.dbpedia.org/resource/Licurgo,231,234,it,0.9999999943765943,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_2,6,6.5_it,Solone,Solone,, ,http://it.dbpedia.org/resource/Solone,241,244,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_2,6,6.6_it,Solone,Solone,, ,http://it.dbpedia.org/resource/Solone,250,253,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_2,6,6.7_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,1400,1404,it,1.0,
Deamoreprolis,section_2,6,6.8_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,1689,1693,it,0.679275973593871,
Deamoreprolis,section_2,6,6.9_it,clistere,clistere,, ,http://it.dbpedia.org/resource/Clistere,2051,2055,it,1.0,
Deamoreprolis,section_2,6,6.10_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,2199,2203,it,0.9999987895005739,
Deamoreprolis,section_2,6,6.11_it,alcione,alcione,, ,http://it.dbpedia.org/resource/Alcedo_atthis,2405,2409,it,1.0,DBpedia:Species
Deamoreprolis,section_2,6,6.12_it,scymnus,scymnus,, ,http://it.dbpedia.org/resource/Scimno_di_Chio,2920,2924,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deamoreprolis,section_2,6,6.13_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,3126,3130,it,1.0,
Deamoreprolis,section_2,6,6.14_it,avvoltoio,avvoltoio,, ,http://it.dbpedia.org/resource/Avvoltoio,3672,3676,it,1.0,DBpedia:Species
Deamoreprolis,section_2,6,6.15_it,micron,micron,, ,http://it.dbpedia.org/resource/Micrometro_(unità_di_misura),4360,4364,it,0.9988499932219674,
Deamoreprolis,section_2,6,6.16_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursidae,5254,5258,it,0.9999997410509758,DBpedia:Species
Deamoreprolis,section_2,6,6.17_it,apatia,apatia,, ,http://it.dbpedia.org/resource/Indifferenza,5446,5450,it,1.0,
Deamoreprolis,section_2,6,6.18_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,5664,5668,it,0.9999623772620749,
Deamoreprolis,section_2,6,6.19_it,teatro,teatro,<https://opentheso.huma-num.fr/?idc=pcrtU6s8jjsWol&idt=th310>,pcrtU6s8jjsWol,http://it.dbpedia.org/resource/Teatro,5923,5927,it,0.9999999961100912,
Deamoreprolis,section_2,6,6.20_it,pollo,pollo,, ,http://it.dbpedia.org/resource/Gallus_gallus_domesticus,5985,5989,it,1.0,DBpedia:Species
Deamoreprolis,section_2,6,6.21_it,kiss,kiss,, ,http://it.dbpedia.org/resource/Josef_Kiss,6083,6087,it,0.9999999999918145,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Deamoreprolis,section_2,6,6.22_it,buoi muschiati,buoi_muschiati,, ,http://it.dbpedia.org/resource/Ovibos_moschatus,6128,6132,it,1.0,DBpedia:Species
Deamoreprolis,section_2,6,6.23_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,6413,6417,it,0.9999623772620749,
Deamoreprolis,section_2,6,6.1_en,polygamous,polygamous,, ,http://dbpedia.org/resource/Polygyny,151,154,en,0.9679445462729402,
Deamoreprolis,section_2,6,6.2_en,polygamous,polygamous,, ,http://dbpedia.org/resource/Polygyny,186,189,en,0.9679445462729402,
Deamoreprolis,section_2,6,6.3_en,incest,incest,<https://opentheso.huma-num.fr/?idc=106992&idt=th310>,106992,http://dbpedia.org/resource/Incest,202,205,en,1.0,
