title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
DeesucarniumII,section_1,1,1.0_it,Catone,Catone,, ,http://it.dbpedia.org/resource/Marco_Porcio_Catone_Uticense,140,143,it,0.9853691746011902,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_1,1,1.1_it,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://it.dbpedia.org/resource/Circe,189,192,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeesucarniumII,section_1,1,1.2_it,lanciano,lanciano,, ,http://it.dbpedia.org/resource/Lanciano,239,242,it,0.9999993903347371,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeesucarniumII,section_1,1,1.3_it,carnivoro,carnivoro,, ,http://it.dbpedia.org/resource/Carnivoro,258,261,it,0.6096535048839663,
DeesucarniumII,section_1,1,1.4_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,676,679,it,1.0,
DeesucarniumII,section_1,1,1.5_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,712,715,it,0.9999999994467998,
DeesucarniumII,section_1,1,1.6_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,752,755,it,0.9999999994467998,
DeesucarniumII,section_1,1,1.7_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,1007,1011,it,0.9999999973092599,
DeesucarniumII,section_1,1,1.8_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,1211,1215,it,1.0,
DeesucarniumII,section_1,1,1.0_en,Cato,Cato,, ,http://dbpedia.org/resource/Cato_the_Younger,118,121,en,0.9858054591127231,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeesucarniumII,section_1,1,1.1_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),143,146,en,0.997034581357942,
DeesucarniumII,section_1,1,1.2_en,Circe,Circe,<https://opentheso.huma-num.fr/?idc=pcrt5SNw0OLwHE&idt=th310>,pcrt5SNw0OLwHE,http://dbpedia.org/resource/Circe,177,180,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeesucarniumII,section_1,1,1.3_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Refrain,248,251,en,0.7423365855079384,
DeesucarniumII,section_1,1,1.4_en,carnivore,carnivore,, ,http://dbpedia.org/resource/Carnivore,256,259,en,0.9999999957169621,
