work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,1,μοῦσαι Πιερίηθεν ἀοιδῇσιν κλείουσαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,2,"δεῦτε, Δίʼ ἐννέπετε, σφέτερον πατέρʼ ὑμνείουσαι·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,3,"ὅντε διὰ βροτοὶ ἄνδρες ὁμῶς ἄφατοί τε φατοί τε,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,4,ῥητοί τʼ ἄρρητοί τε Διὸς μεγάλοιο ἕκητι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,5,"ῥέα μὲν γὰρ βριάει, ῥέα δὲ βριάοντα χαλέπτει,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,6,"ῥεῖα δʼ ἀρίζηλον μινύθει καὶ ἄδηλον ἀέξει,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,7,ῥεῖα δέ τʼ ἰθύνει σκολιὸν καὶ ἀγήνορα κάρφει
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,8,"Ζεὺς ὑψιβρεμέτης, ὃς ὑπέρτατα δώματα ναίει."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,9,"κλῦθι ἰδὼν ἀίων τε, δίκῃ δʼ ἴθυνε θέμιστας"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,10,"τύνη· ἐγὼ δέ κε, Πέρση, ἐτήτυμα μυθησαίμην."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,11,"οὐκ ἄρα μοῦνον ἔην Ἐρίδων γένος, ἀλλʼ ἐπὶ γαῖαν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,12,"εἰσὶ δύω· τὴν μέν κεν ἐπαινέσσειε νοήσας,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,13,ἣ δʼ ἐπιμωμητή· διὰ δʼ ἄνδιχα θυμὸν ἔχουσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,14,"ἣ μὲν γὰρ πόλεμόν τε κακὸν καὶ δῆριν ὀφέλλει,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,15,"σχετλίη· οὔτις τήν γε φιλεῖ βροτός, ἀλλʼ ὑπʼ ἀνάγκης"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,16,ἀθανάτων βουλῇσιν Ἔριν τιμῶσι βαρεῖαν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,17,"τὴν δʼ ἑτέρην προτέρην μὲν ἐγείνατο Νὺξ ἐρεβεννή,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,18,"θῆκε δέ μιν Κρονίδης ὑψίζυγος, αἰθέρι ναίων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,19,"γαίης ἐν ῥίζῃσι, καὶ ἀνδράσι πολλὸν ἀμείνω·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,20,ἥτε καὶ ἀπάλαμόν περ ὁμῶς ἐπὶ ἔργον ἔγειρεν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,21,εἰς ἕτερον γάρ τίς τε ἰδὼν ἔργοιο χατίζει
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,22,"πλούσιον, ὃς σπεύδει μὲν ἀρώμεναι ἠδὲ φυτεύειν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,23,οἶκόν τʼ εὖ θέσθαι· ζηλοῖ δέ τε γείτονα γείτων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,24,εἰς ἄφενος σπεύδοντʼ· ἀγαθὴ δʼ Ἔρις ἥδε βροτοῖσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,25,"καὶ κεραμεὺς κεραμεῖ κοτέει καὶ τέκτονι τέκτων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,26,καὶ πτωχὸς πτωχῷ φθονέει καὶ ἀοιδὸς ἀοιδῷ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,27,"ὦ Πέρση, σὺ δὲ ταῦτα τεῷ ἐνικάτθεο θυμῷ,"
