title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_1,1,1.0_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,39,41,it,0.9999913699207992,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_1,1,1.1_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,48,50,it,0.9999999852980751,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_1,1,1.2_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,104,107,it,0.9999929329543878,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_1,1,1.0_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,30,32,en,0.9893162176349823,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_1,1,1.1_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,41,43,en,0.9999536125026803,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_1,1,1.2_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,100,103,en,0.9999999598865948,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.10_it,Peleo,Peleo,<https://opentheso.huma-num.fr/?idc=pcrt8xRNTo2aQF&idt=th310>,pcrt8xRNTo2aQF,http://it.dbpedia.org/resource/Peleo,174,177,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.11_it,Telamone,Telamone,<https://opentheso.huma-num.fr/?idc=pcrtrA8yMmtqP9&idt=th310>,pcrtrA8yMmtqP9,http://it.dbpedia.org/resource/Telamone_(mitologia),181,184,it,0.806891073094351,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.12_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://it.dbpedia.org/resource/Meleagro,191,194,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.13_it,Teseo,Teseo,, ,http://it.dbpedia.org/resource/Teseo,201,204,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.14_it,Palamede,Palamede,, ,http://it.dbpedia.org/resource/Palamede,218,221,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.15_it,Menesteo,Menesteo,, ,http://it.dbpedia.org/resource/Menesteo,228,231,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.16_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,238,241,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.17_it,Diomede,Diomede,, ,http://it.dbpedia.org/resource/Diomede,246,249,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.18_it,Macaone,Macaone,<https://opentheso.huma-num.fr/?idc=pcrtdmfakaGaWn&idt=th310>,pcrtdmfakaGaWn,http://it.dbpedia.org/resource/Macaone_(mitologia),274,277,it,0.9764895002229804,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.19_it,Antiloco,Antiloco,, ,http://it.dbpedia.org/resource/Antiloco,295,298,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.20_it,Enea,Enea,<https://opentheso.huma-num.fr/?idc=pcrtsADFJXaeAZ&idt=th310>,pcrtsADFJXaeAZ,http://it.dbpedia.org/resource/Enea,305,308,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.7_en,Kephalos,Kephalos,, ,http://dbpedia.org/resource/Cephalus,129,132,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.8_en,Asclepius,Asclepius,<https://opentheso.huma-num.fr/?idc=pcrt3IoiNLgS3W&idt=th310>,pcrt3IoiNLgS3W,http://dbpedia.org/resource/Asclepius,139,142,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.9_en,Melanion,Melanion,, ,http://dbpedia.org/resource/Hippomenes,150,153,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.10_en,Mestor,Mestor,, ,http://dbpedia.org/resource/Mestor,160,163,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.11_en,Amphiaraus,Amphiaraus,, ,http://dbpedia.org/resource/Amphiaraus,168,171,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.12_en,Peleus,Peleus,<https://opentheso.huma-num.fr/?idc=pcrt8xRNTo2aQF&idt=th310>,pcrt8xRNTo2aQF,http://dbpedia.org/resource/Peleus,180,183,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.13_en,Telamon,Telamon,<https://opentheso.huma-num.fr/?idc=pcrtrA8yMmtqP9&idt=th310>,pcrtrA8yMmtqP9,http://dbpedia.org/resource/Telamon,188,191,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.14_en,Meleager,Meleager,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://dbpedia.org/resource/Meleager,197,200,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.15_en,Theseus,Theseus,<https://opentheso.huma-num.fr/?idc=pcrtehcdFO1A8L&idt=th310>,pcrtehcdFO1A8L,http://dbpedia.org/resource/Theseus,207,210,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.16_en,Hippolytus,Hippolytus,, ,http://dbpedia.org/resource/Hippolytus_of_Athens,216,219,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.17_en,Palamedes,Palamedes,, ,http://dbpedia.org/resource/Palamedes_(mythology),228,231,en,0.6804697419506159,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.18_en,Menestheus,Menestheus,, ,http://dbpedia.org/resource/Menestheus,239,242,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.19_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,251,254,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.20_en,Diomedes,Diomedes,<https://opentheso.huma-num.fr/?idc=pcrt5RnEvxdOiq&idt=th310>,pcrt5RnEvxdOiq,http://dbpedia.org/resource/Diomedes,261,264,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.21_en,Castor,Castor,<https://opentheso.huma-num.fr/?idc=pcrtqLZQfNL3xA&idt=th310>,pcrtqLZQfNL3xA,http://dbpedia.org/resource/Castor_and_Pollux,271,274,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.22_en,Polydeuces,Polydeuces,<https://opentheso.huma-num.fr/?idc=pcrtN3ODhrk9YN&idt=th310>,pcrtN3ODhrk9YN,http://dbpedia.org/resource/Castor_and_Pollux,279,282,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.23_en,Podaleirius,Podaleirius,, ,http://dbpedia.org/resource/Podalirius,300,303,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.24_en,Antilochus,Antilochus,, ,http://dbpedia.org/resource/Antilochus_of_Pylos,313,316,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.25_en,Aeneas,Aeneas,<https://opentheso.huma-num.fr/?idc=pcrtsADFJXaeAZ&idt=th310>,pcrtsADFJXaeAZ,http://dbpedia.org/resource/Aeneas,325,328,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.26_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,pcrtlymenxjbtZ,http://dbpedia.org/resource/Achilles,333,336,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.0_it,Medi,Medi,<https://opentheso.huma-num.fr/?idc=pcrtPV8p7jpDYV&idt=th310>,pcrtPV8p7jpDYV,http://it.dbpedia.org/resource/Medi,19,21,it,0.9999998339970513,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.1_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,184,187,it,0.9999955772694339,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.2_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,226,229,it,0.9999955772694339,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.3_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,295,298,it,0.9282619903032719,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.5_en,Medes,Medes,<https://opentheso.huma-num.fr/?idc=pcrtPV8p7jpDYV&idt=th310>,pcrtPV8p7jpDYV,http://dbpedia.org/resource/Medes,22,24,en,0.9999999905001005,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.6_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,165,168,en,0.9999999231949376,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.7_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,215,218,en,0.9999999231949376,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.8_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,pcrtgRnEUIaGpP,http://dbpedia.org/resource/Rhea_Kapoor,249,252,en,0.8962619771673193,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.9_en,nymph,nymph,, ,http://dbpedia.org/resource/Nymph,276,279,en,0.9999999856362366,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_4,1,1.0_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,22,24,it,0.9998508134517623,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_4,1,1.0_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,25,27,en,0.9794183926185719,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_4,1,1.1_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,pcrtlymenxjbtZ,http://dbpedia.org/resource/Achilles,72,74,en,0.9999953889073382,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_6,1,1.0_it,Cefalo,Cefalo,, ,http://it.dbpedia.org/resource/Mugilidae,7,8,it,0.9986642482806588,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_6,1,1.1_it,Asclepio,Asclepio,<https://opentheso.huma-num.fr/?idc=pcrt3IoiNLgS3W&idt=th310>,pcrt3IoiNLgS3W,http://it.dbpedia.org/resource/Asclepio,38,40,it,0.9999999999977831,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_6,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,143,146,it,0.9999524422424377,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_6,1,1.0_en,Cephalus,Cephalus,, ,http://dbpedia.org/resource/Cephalus,7,8,en,0.9999999435352167,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_6,1,1.1_en,Asclepius,Asclepius,<https://opentheso.huma-num.fr/?idc=pcrt3IoiNLgS3W&idt=th310>,pcrt3IoiNLgS3W,http://dbpedia.org/resource/Asclepius,51,53,en,0.9999997356287972,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_6,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,158,161,en,0.9662014820654371,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_7,1,1.0_en,Nestor,Nestor,<https://opentheso.huma-num.fr/?idc=pcrtEG5eAkeX6Y&idt=th310>,pcrtEG5eAkeX6Y,http://dbpedia.org/resource/Daniel_Nestor,168,171,en,0.8964187472195093,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q10833314,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:TennisPlayer"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.3_it,Anfiarao,Anfiarao,<https://opentheso.huma-num.fr/?idc=pcrtMT8ixMvcsY&idt=th310>,pcrtMT8ixMvcsY,http://it.dbpedia.org/resource/Anfiarao,10,12,it,0.9999999999980673,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.4_it,Tebe,Tebe,, ,http://it.dbpedia.org/resource/Mitologia_di_Tebe,41,43,it,0.9984893731428814,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.5_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,101,104,it,0.945833603105468,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.6_it,Peleo,Peleo,<https://opentheso.huma-num.fr/?idc=pcrt8xRNTo2aQF&idt=th310>,pcrt8xRNTo2aQF,http://it.dbpedia.org/resource/Peleo,106,109,it,0.9999999999997158,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.7_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,192,195,it,0.9999993096325961,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.3_en,Amphiaraus,Amphiaraus,, ,http://dbpedia.org/resource/Amphiaraus,11,13,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.4_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,107870,http://dbpedia.org/resource/Theban_hegemony,47,49,en,0.9999394208273045,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.5_en,Peleus,Peleus,<https://opentheso.huma-num.fr/?idc=pcrt8xRNTo2aQF&idt=th310>,pcrt8xRNTo2aQF,http://dbpedia.org/resource/Peleus,108,111,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.6_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,187,190,en,0.9999472954750306,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.0_it,Eracle,Eracle,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://it.dbpedia.org/resource/Eracle,149,152,it,0.9999990084295773,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,157,160,it,0.9999998629121573,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.2_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,172,175,it,0.9990325303059586,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.3_it,Esione,Esione,, ,http://it.dbpedia.org/resource/Esione,189,192,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,45,47,en,0.88564704081291,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.1_en,Alcathous,Alcathous,, ,http://dbpedia.org/resource/Alcathous_of_Elis,90,92,en,0.6491000465954299,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_9,1,1.2_en,Heracles,Heracles,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://dbpedia.org/resource/Heracles,146,149,en,0.9999996520955997,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
