title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_1,section_1,1,1.0_it,ethos,ethos,, ,http://it.dbpedia.org/resource/Etica,534,537,it,0.8262778729674259,
OntheNaturalFaculties.,book_1,section_1,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,159,162,en,0.9999851877807315,
OntheNaturalFaculties.,book_1,section_1,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,237,240,en,0.9999851877807315,
OntheNaturalFaculties.,book_1,section_1,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,587,590,en,0.9999851877807315,
OntheNaturalFaculties.,book_1,section_1,1,1.3_en,soul,soul,, ,http://dbpedia.org/resource/Soul,727,730,en,0.9999851877807315,
OntheNaturalFaculties.,book_1,section_2,2,2.0_it,prima era,prima_era,, ,http://it.dbpedia.org/resource/Storia_di_Arda,10,12,it,0.9999999427363394,
OntheNaturalFaculties.,book_1,section_2,2,2.0_en,physics,physics,, ,http://dbpedia.org/resource/Physics,178,181,en,0.9995312382382914,
OntheNaturalFaculties.,book_1,section_2,3,3.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Vino_bianco,209,212,it,0.7922814619627451,
OntheNaturalFaculties.,book_1,section_2,3,3.1_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,534,537,it,0.721213797526235,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_1,section_2,4,4.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,42,44,en,0.9999955222464431,
OntheNaturalFaculties.,book_1,section_2,5,5.0_en,phthisis,phthisis,, ,http://dbpedia.org/resource/Tuberculosis,88,90,en,0.9999999453095271,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_2,6,6.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,304,307,it,1.0,
OntheNaturalFaculties.,book_1,section_2,6,6.1_it,Anassagora,Anassagora,, ,http://it.dbpedia.org/resource/Anassagora,670,673,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
